day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
220,2025-08-09,2025-08-09 18:00:00,18,220,106,2025-08-09 18:00:00,2025-08-09 18:00:00,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",107,144,10466.326841604263,11831.26821630582,11883.27550370412,False,keep_no_improvement_or_insufficient_history,0.017373837996274233,9.094947017729282e-13,-2.0843624999999975,B
221,2025-08-10,2025-08-10 06:00:00,6,221,34,2025-08-10 06:00:00,2025-08-10 06:00:00,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",35,71,9971.047145888886,30606.895009662043,30606.895009662043,False,keep_no_improvement_or_insufficient_history,0.02441321697551757,1.8189894035458565e-12,-14.568508333333321,B
221,2025-08-10,2025-08-10 12:00:00,12,221,70,2025-08-10 12:00:00,2025-08-10 12:00:00,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",71,107,7352.061448851849,32590.067459916,32834.92491149677,False,keep_no_improvement_or_insufficient_history,0.03466998698422685,1.8189894035458565e-12,7.323450000000017,B
221,2025-08-10,2025-08-10 18:00:00,18,221,106,2025-08-10 18:00:00,2025-08-10 18:00:00,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",107,144,10613.532952390135,20634.512424421464,21092.201141874742,False,keep_no_improvement_or_insufficient_history,0.01724916702369228,9.094947017729282e-13,-1.1949541666666996,B
222,2025-08-11,2025-08-11 06:00:00,6,222,34,2025-08-11 06:00:00,2025-08-11 06:00:00,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",35,71,10800.0,31390.53506284643,31390.53506284643,False,keep_no_improvement_or_insufficient_history,0.039872944995295256,1.8189894035458565e-12,-21.209691666666686,B
222,2025-08-11,2025-08-11 12:00:00,12,222,70,2025-08-11 12:00:00,2025-08-11 12:00:00,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",71,107,6815.504982037038,31253.892436864207,30999.26040576675,True,heldout_improvement,0.02975201403023675,9.094947017729282e-13,-29.318995833333396,B
222,2025-08-11,2025-08-11 18:00:00,18,222,106,2025-08-11 18:00:00,2025-08-11 18:00:00,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",107,144,9903.759064506172,20544.153451945887,20856.256969831644,False,keep_no_improvement_or_insufficient_history,0.018816341005731374,9.094947017729282e-13,-43.448329166666625,B
223,2025-08-12,2025-08-12 06:00:00,6,223,34,2025-08-12 06:00:00,2025-08-12 06:00:00,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",35,71,9782.631015228397,50517.26049681445,45194.13950097591,True,heldout_improvement,0.022220982995349914,1.8189894035458565e-12,-6.875891666666651,B
223,2025-08-12,2025-08-12 12:00:00,12,223,70,2025-08-12 12:00:00,2025-08-12 12:00:00,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",71,107,8290.816617810196,40096.060673819324,35109.91559288136,True,heldout_improvement,0.027300873945932835,1.8189894035458565e-12,6.558220833333431,B
223,2025-08-12,2025-08-12 18:00:00,18,223,106,2025-08-12 18:00:00,2025-08-12 18:00:00,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",107,144,10431.568711112019,20792.848975664452,21023.852149680424,False,keep_no_improvement_or_insufficient_history,0.01376172702293843,1.0118128557223827e-11,13.172220833333313,B
224,2025-08-13,2025-08-13 06:00:00,6,224,34,2025-08-13 06:00:00,2025-08-13 06:00:00,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",35,71,10125.64438888889,33797.8505735404,32456.179526730215,True,heldout_improvement,0.03341653000097722,1.8189894035458565e-12,-6.909816666666718,B
224,2025-08-13,2025-08-13 12:00:00,12,224,70,2025-08-13 12:00:00,2025-08-13 12:00:00,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",71,107,6306.441609256735,39543.359503790845,34327.86885660153,True,heldout_improvement,0.027495833055581897,1.8189894035458565e-12,17.165083333333314,B
224,2025-08-13,2025-08-13 18:00:00,18,224,106,2025-08-13 18:00:00,2025-08-13 18:00:00,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",107,144,10712.424152562297,19663.79039336499,20050.151950608048,False,keep_no_improvement_or_insufficient_history,0.013972020999062806,4.547473508864641e-13,-2.6834958333333057,B
225,2025-08-14,2025-08-14 06:00:00,6,225,34,2025-08-14 06:00:00,2025-08-14 06:00:00,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",35,71,10732.15981111111,36179.03096813105,34559.06791544394,True,heldout_improvement,0.03485294198617339,9.094947017729282e-13,-20.54400000000002,B
225,2025-08-14,2025-08-14 12:00:00,12,225,70,2025-08-14 12:00:00,2025-08-14 12:00:00,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",71,107,6606.127209306376,31615.994046473916,33460.45199758722,False,keep_no_improvement_or_insufficient_history,0.027969995979219675,3.3310243452433497e-11,-3.5775083333332987,B
225,2025-08-14,2025-08-14 18:00:00,18,225,106,2025-08-14 18:00:00,2025-08-14 18:00:00,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",107,144,10689.734818203702,19634.376367389057,20139.930815667543,False,keep_no_improvement_or_insufficient_history,0.013796048995573074,9.094947017729282e-13,-8.036375000000058,B
226,2025-08-15,2025-08-15 06:00:00,6,226,34,2025-08-15 06:00:00,2025-08-15 06:00:00,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",35,71,3106.4093434814795,20706.914494906036,20452.87591877757,True,heldout_improvement,0.02344348601764068,1.8189894035458565e-12,4.42954583333335,B
226,2025-08-15,2025-08-15 12:00:00,12,226,70,2025-08-15 12:00:00,2025-08-15 12:00:00,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",71,107,10800.0,15273.551022624768,15182.080470230854,True,heldout_improvement,0.026580714038573205,1.8189894035458565e-12,-1.5237500000000264,B
226,2025-08-15,2025-08-15 18:00:00,18,226,106,2025-08-15 18:00:00,2025-08-15 18:00:00,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",107,144,10800.0,10141.47741060262,10354.102774809204,False,keep_no_improvement_or_insufficient_history,0.018665362033061683,1.7834622667578515e-12,-32.95000416666668,B
227,2025-08-16,2025-08-16 06:00:00,6,227,34,2025-08-16 06:00:00,2025-08-16 06:00:00,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",35,71,2932.4238193703713,16232.913848005483,16323.35597344877,False,keep_no_improvement_or_insufficient_history,0.0402798869763501,1.8189894035458565e-12,-5.744983333333304,B
227,2025-08-16,2025-08-16 12:00:00,12,227,70,2025-08-16 12:00:00,2025-08-16 12:00:00,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",71,107,10800.0,14024.816053425398,14410.271119448877,False,keep_no_improvement_or_insufficient_history,0.011821327032521367,1.1368683772161603e-12,-11.48447500000005,B
227,2025-08-16,2025-08-16 18:00:00,18,227,106,2025-08-16 18:00:00,2025-08-16 18:00:00,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",107,144,10691.470946925925,10597.533734812581,10775.102278704708,False,keep_no_improvement_or_insufficient_history,0.020561014011036605,9.094947017729282e-13,-27.14570000000007,B
228,2025-08-17,2025-08-17 06:00:00,6,228,34,2025-08-17 06:00:00,2025-08-17 06:00:00,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",35,71,9714.058356133719,36322.06963081773,34513.42577792092,True,heldout_improvement,0.039350181992631406,1.8189894035458565e-12,-28.659425000000017,B
228,2025-08-17,2025-08-17 12:00:00,12,228,70,2025-08-17 12:00:00,2025-08-17 12:00:00,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",71,107,7367.384232800384,29046.40416431578,29955.290765468937,False,keep_no_improvement_or_insufficient_history,0.04020518698962405,1.8189894035458565e-12,-31.5631,B
228,2025-08-17,2025-08-17 18:00:00,18,228,106,2025-08-17 18:00:00,2025-08-17 18:00:00,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",107,144,10560.937686866282,20154.846762018355,20230.148108405905,False,keep_no_improvement_or_insufficient_history,0.013046868960373104,9.094947017729282e-13,-4.248358333333423,B
229,2025-08-18,2025-08-18 06:00:00,6,229,34,2025-08-18 06:00:00,2025-08-18 06:00:00,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",35,71,10787.718870370372,55156.85059669026,45881.74948283135,True,heldout_improvement,0.019139375013764948,1.8189894035458565e-12,12.602866666666614,B
229,2025-08-18,2025-08-18 12:00:00,12,229,70,2025-08-18 12:00:00,2025-08-18 12:00:00,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",71,107,9140.231698826881,29396.833961283835,30162.686133647683,False,keep_no_improvement_or_insufficient_history,0.03944776201387867,9.094947017729282e-13,-21.749799999999897,B
229,2025-08-18,2025-08-18 18:00:00,18,229,106,2025-08-18 18:00:00,2025-08-18 18:00:00,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",107,144,10405.818664623232,20033.987715935586,20286.19186105768,False,keep_no_improvement_or_insufficient_history,0.012835145986173302,4.547473508864641e-13,-2.2836833333334803,B
230,2025-08-19,2025-08-19 06:00:00,6,230,34,2025-08-19 06:00:00,2025-08-19 06:00:00,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",35,71,9657.083113981478,33615.734635185334,33615.734635185334,False,keep_no_improvement_or_insufficient_history,0.02999606099911034,3.296918293926865e-12,-4.703800000000001,B
230,2025-08-19,2025-08-19 12:00:00,12,230,70,2025-08-19 12:00:00,2025-08-19 12:00:00,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",71,107,6654.763921018517,35549.97122123376,31489.71008606592,True,heldout_improvement,0.029364402987994254,1.8189894035458565e-12,-7.70049999999992,B
230,2025-08-19,2025-08-19 18:00:00,18,230,106,2025-08-19 18:00:00,2025-08-19 18:00:00,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",107,144,10800.0,18820.46845707746,19212.352631370803,False,keep_no_improvement_or_insufficient_history,0.018286649021320045,6.323830348264892e-13,-29.654833333333272,B
231,2025-08-20,2025-08-20 06:00:00,6,231,34,2025-08-20 06:00:00,2025-08-20 06:00:00,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",35,71,9868.62060201852,60106.12303408411,39691.320406496365,True,heldout_improvement,0.03540346003137529,1.8189894035458565e-12,-11.101958333333261,B
231,2025-08-20,2025-08-20 12:00:00,12,231,70,2025-08-20 12:00:00,2025-08-20 12:00:00,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",71,107,7665.63718165256,28590.06171154036,29538.433349336796,False,keep_no_improvement_or_insufficient_history,0.030107371043413877,1.8189894035458565e-12,-30.167733333333366,B
231,2025-08-20,2025-08-20 18:00:00,18,231,106,2025-08-20 18:00:00,2025-08-20 18:00:00,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",107,144,10502.626608918838,22458.907004902645,21384.372993529996,True,heldout_improvement,0.012656950973905623,2.2737367544323206e-13,27.930000000000064,B
232,2025-08-21,2025-08-21 06:00:00,6,232,34,2025-08-21 06:00:00,2025-08-21 06:00:00,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",35,71,10788.97277037037,34750.01033824958,34882.024798559716,False,keep_no_improvement_or_insufficient_history,0.04969958902802318,1.8189894035458565e-12,-2.647066666666698,B
232,2025-08-21,2025-08-21 12:00:00,12,232,70,2025-08-21 12:00:00,2025-08-21 12:00:00,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",71,107,7561.52695261111,30592.879971115508,30658.10091879623,False,keep_no_improvement_or_insufficient_history,0.029333344020415097,2.7284841053187847e-12,-13.033966666666704,B
232,2025-08-21,2025-08-21 18:00:00,18,232,106,2025-08-21 18:00:00,2025-08-21 18:00:00,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",107,144,10788.439659259258,19127.982036341975,19406.855456636975,False,keep_no_improvement_or_insufficient_history,0.013734590029343963,4.547473508864641e-13,-16.370416666666717,B
233,2025-08-22,2025-08-22 06:00:00,6,233,34,2025-08-22 06:00:00,2025-08-22 06:00:00,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",35,71,3513.370657796296,18117.049295327895,18117.049295327895,False,keep_no_improvement_or_insufficient_history,0.024302914971485734,1.8189894035458565e-12,14.366358333333398,B
233,2025-08-22,2025-08-22 12:00:00,12,233,70,2025-08-22 12:00:00,2025-08-22 12:00:00,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",71,107,10800.0,14307.007058392368,13931.596880076357,True,heldout_improvement,0.016247296996880323,1.8189894035458565e-12,-2.660683333333357,B
233,2025-08-22,2025-08-22 18:00:00,18,233,106,2025-08-22 18:00:00,2025-08-22 18:00:00,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",107,144,10510.4201368798,11569.52813375362,11472.120347103797,True,heldout_improvement,0.01319046103162691,9.094947017729282e-13,4.5710791666666255,B
234,2025-08-23,2025-08-23 06:00:00,6,234,34,2025-08-23 06:00:00,2025-08-23 06:00:00,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",35,71,3449.933789075854,17794.286711101842,17854.264046704917,False,keep_no_improvement_or_insufficient_history,0.01429862400982529,1.8189894035458565e-12,7.712929166666678,B
234,2025-08-23,2025-08-23 12:00:00,12,234,70,2025-08-23 12:00:00,2025-08-23 12:00:00,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",71,107,10800.0,14987.660392535177,14336.508505186166,True,heldout_improvement,0.012399599014315754,1.8189894035458565e-12,-4.57148333333339,B
234,2025-08-23,2025-08-23 18:00:00,18,234,106,2025-08-23 18:00:00,2025-08-23 18:00:00,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",107,144,10541.626575574075,11084.341990299363,11291.275592579972,False,keep_no_improvement_or_insufficient_history,0.014159589016344398,9.094947017729282e-13,-7.592783333333347,B
235,2025-08-24,2025-08-24 06:00:00,6,235,34,2025-08-24 06:00:00,2025-08-24 06:00:00,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",35,71,10796.035957407408,30244.99417362728,30244.99417362728,False,keep_no_improvement_or_insufficient_history,0.049396621994674206,1.8189894035458565e-12,-21.50385833333333,B
235,2025-08-24,2025-08-24 12:00:00,12,235,70,2025-08-24 12:00:00,2025-08-24 12:00:00,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",71,107,7655.421482407409,34144.96328236275,32619.255250421782,True,heldout_improvement,0.02924639399861917,2.9558577807620168e-12,10.349929166666698,B
235,2025-08-24,2025-08-24 18:00:00,18,235,106,2025-08-24 18:00:00,2025-08-24 18:00:00,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",107,144,10800.0,19269.21049468309,19631.601108635306,False,keep_no_improvement_or_insufficient_history,0.016679897031281143,1.8189894035458565e-12,-16.5308166666667,B
236,2025-08-25,2025-08-25 06:00:00,6,236,34,2025-08-25 06:00:00,2025-08-25 06:00:00,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",35,71,10754.124140740741,66606.1252776888,60402.051223164424,True,heldout_improvement,0.03341599501436576,4.547473508864641e-13,15.611850000000004,B
236,2025-08-25,2025-08-25 12:00:00,12,236,70,2025-08-25 12:00:00,2025-08-25 12:00:00,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",71,107,8567.917619599686,38331.619719493974,32444.007265878765,True,heldout_improvement,0.02658683102345094,1.8189894035458565e-12,-9.290258333333288,B
236,2025-08-25,2025-08-25 18:00:00,18,236,106,2025-08-25 18:00:00,2025-08-25 18:00:00,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",107,144,10635.729792652008,19119.603767110882,19302.480861593933,False,keep_no_improvement_or_insufficient_history,0.018800166028086096,3.6266101233195513e-11,-19.180583333333363,B
237,2025-08-26,2025-08-26 06:00:00,6,237,34,2025-08-26 06:00:00,2025-08-26 06:00:00,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",35,71,10142.4465,39093.57327266272,37723.944784627995,True,heldout_improvement,0.03364050999516621,1.8189894035458565e-12,-13.714720833333331,B
237,2025-08-26,2025-08-26 12:00:00,12,237,70,2025-08-26 12:00:00,2025-08-26 12:00:00,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",71,107,6917.654014070205,34256.115196924955,32248.12008527396,True,heldout_improvement,0.032442022988107055,1.8189894035458565e-12,2.0567208333334293,B
237,2025-08-26,2025-08-26 18:00:00,18,237,106,2025-08-26 18:00:00,2025-08-26 18:00:00,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",107,144,10800.0,20026.785456247886,20047.763664933304,False,keep_no_improvement_or_insufficient_history,0.01228118600556627,9.094947017729282e-13,1.618379166666652,B
238,2025-08-27,2025-08-27 06:00:00,6,238,34,2025-08-27 06:00:00,2025-08-27 06:00:00,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",35,71,10800.0,44967.116986456866,38607.14141099032,True,heldout_improvement,0.02187927602790296,1.8189894035458565e-12,-16.016454166666563,B
