plan_day,step,q0_kwh,qfinal_kwh,adjustment_kwh
2025-08-02,107,575.3824299999999,575.3824299999999,0.0
2025-08-02,108,592.3625994444445,592.3625994444445,0.0
2025-08-02,109,612.4818572222222,612.4818572222222,0.0
2025-08-02,110,637.5188916666666,637.5188916666666,0.0
2025-08-02,111,696.7331266666666,696.7331266666666,0.0
2025-08-02,112,178.57541611111048,178.57541611111048,0.0
2025-08-02,113,0.0,0.0,0.0
2025-08-02,114,0.0,0.0,0.0
2025-08-02,115,0.0,0.0,0.0
2025-08-02,116,0.0,0.0,0.0
2025-08-02,117,0.0,0.0,0.0
2025-08-02,118,0.0,0.0,0.0
2025-08-02,119,0.0,0.0,0.0
2025-08-02,120,0.0,0.0,0.0
2025-08-02,121,0.0,0.0,0.0
2025-08-02,122,0.0,0.0,0.0
2025-08-02,123,0.0,0.0,0.0
2025-08-02,124,742.3531266666665,742.3531266666665,0.0
2025-08-02,125,710.9631666666666,710.9631666666666,0.0
2025-08-02,126,751.0596166666667,751.0596166666667,0.0
2025-08-02,127,755.4345599999999,755.4345599999999,0.0
2025-08-02,128,746.5456666666666,746.5456666666666,0.0
2025-08-02,129,748.1325433333332,748.1325433333332,0.0
2025-08-02,130,702.6192450000001,702.6192450000001,0.0
2025-08-02,131,1462.6316666666664,1462.6316666666664,0.0
2025-08-02,132,1461.1881233333334,1461.1881233333334,0.0
2025-08-02,133,632.7315833333333,632.7315833333333,0.0
2025-08-02,134,1473.2389999999998,1473.2389999999998,0.0
2025-08-02,135,1486.002955,1486.002955,0.0
2025-08-02,136,1472.3698949999998,1472.3698949999998,0.0
2025-08-02,137,623.0873333333333,623.0873333333333,0.0
2025-08-02,138,631.4508133333334,631.4508133333334,0.0
2025-08-02,139,1485.9150533333332,1485.9150533333332,0.0
2025-08-02,140,1483.7536666666665,1483.7536666666665,0.0
2025-08-02,141,1460.201325,1460.201325,0.0
2025-08-02,142,1546.3616066666664,1546.3616066666664,0.0
2025-08-02,143,815.4975000000001,815.4975000000001,0.0
2025-08-03,0,783.2283766666667,783.2283766666667,0.0
2025-08-03,1,749.0704633333331,749.0704633333331,0.0
2025-08-03,2,785.5134999999998,785.5134999999998,0.0
2025-08-03,3,763.6236083333332,763.6236083333332,0.0
2025-08-03,4,808.554995,808.554995,0.0
2025-08-03,5,0.0,0.0,0.0
2025-08-03,6,787.5471466666667,787.5471466666667,0.0
2025-08-03,7,778.6526833333335,778.6526833333335,0.0
2025-08-03,8,0.0,0.0,0.0
2025-08-03,9,753.8150333333333,753.8150333333333,0.0
2025-08-03,10,746.527755,746.527755,0.0
2025-08-03,11,751.5676666666666,751.5676666666666,0.0
2025-08-03,12,749.497615,749.497615,0.0
2025-08-03,13,745.3288883333332,745.3288883333332,0.0
2025-08-03,14,743.9349999999998,743.9349999999998,0.0
2025-08-03,15,777.6933566666665,777.6933566666665,0.0
2025-08-03,16,771.40371,771.40371,0.0
2025-08-03,17,740.629,740.629,0.0
2025-08-03,18,745.2535566666667,745.2535566666667,0.0
2025-08-03,19,920.9307483607636,920.9307483607636,0.0
2025-08-03,20,701.7748333333334,701.7748333333334,0.0
2025-08-03,21,751.4475933333332,751.4475933333332,0.0
2025-08-03,22,737.6669866666666,737.6669866666666,0.0
2025-08-03,23,711.2455,711.2455,0.0
2025-08-03,24,698.4805083333333,698.4805083333333,0.0
2025-08-03,25,709.792245,709.792245,0.0
2025-08-03,26,733.7793333333332,733.7793333333332,0.0
2025-08-03,27,752.2885666666666,752.2885666666666,0.0
2025-08-03,28,738.6329933333334,738.6329933333334,0.0
2025-08-03,29,714.1350000000001,714.1350000000001,0.0
2025-08-03,30,684.157223888889,684.157223888889,0.0
2025-08-03,31,674.0026922222221,674.0026922222221,0.0
2025-08-03,32,623.2339400000001,623.2339400000001,0.0
2025-08-03,33,1362.8391605555553,1362.8391605555553,0.0
2025-08-03,34,575.7574355555556,575.7574355555556,0.0
2025-08-03,35,0.0,0.0,0.0
2025-08-03,36,0.0,0.0,0.0
2025-08-03,37,0.0,0.0,0.0
2025-08-03,38,0.0,0.0,0.0
2025-08-03,39,0.0,0.0,0.0
2025-08-03,40,0.0,0.0,0.0
2025-08-03,41,0.0,0.0,0.0
2025-08-03,42,0.0,0.0,0.0
2025-08-03,43,0.0,0.0,0.0
2025-08-03,44,0.0,0.0,0.0
2025-08-03,45,0.0,0.0,0.0
2025-08-03,46,0.0,0.0,0.0
2025-08-03,47,0.0,0.0,0.0
2025-08-03,48,0.0,0.0,0.0
2025-08-03,49,0.0,0.0,0.0
2025-08-03,50,0.0,0.0,0.0
2025-08-03,51,0.0,0.0,0.0
2025-08-03,52,0.0,0.0,0.0
2025-08-03,53,0.0,0.0,0.0
2025-08-03,54,0.0,0.0,0.0
2025-08-03,55,0.0,0.0,0.0
2025-08-03,56,0.0,0.0,0.0
2025-08-03,57,0.0,0.0,0.0
2025-08-03,58,0.0,0.0,0.0
2025-08-03,59,0.0,0.0,0.0
2025-08-03,60,0.0,0.0,0.0
2025-08-03,61,0.0,0.0,0.0
2025-08-03,62,0.0,0.0,0.0
2025-08-03,63,0.0,0.0,0.0
2025-08-03,64,0.0,0.0,0.0
2025-08-03,65,0.0,0.0,0.0
2025-08-03,66,550.583107222222,550.583107222222,0.0
2025-08-03,67,0.0,0.0,0.0
2025-08-03,68,0.0,0.0,0.0
2025-08-03,69,0.0,0.0,0.0
2025-08-03,70,262.70343111111083,262.70343111111083,0.0
2025-08-03,71,0.0,0.0,0.0
2025-08-03,72,0.0,0.0,0.0
2025-08-03,73,0.0,0.0,0.0
2025-08-03,74,0.0,0.0,0.0
2025-08-03,75,0.0,0.0,0.0
2025-08-03,76,0.0,0.0,0.0
2025-08-03,77,0.0,0.0,0.0
2025-08-03,78,0.0,0.0,0.0
2025-08-03,79,0.0,0.0,0.0
2025-08-03,80,0.0,0.0,0.0
2025-08-03,81,0.0,0.0,0.0
2025-08-03,82,0.0,0.0,0.0
2025-08-03,83,0.0,0.0,0.0
2025-08-03,84,0.0,0.0,0.0
2025-08-03,85,0.0,0.0,0.0
2025-08-03,86,0.0,0.0,0.0
2025-08-03,87,0.0,0.0,0.0
2025-08-03,88,0.0,0.0,0.0
2025-08-03,89,77.77084000000008,45.900400000000175,-31.870439999999903
2025-08-03,90,144.62955055555534,84.80321388888851,-59.82633666666683
2025-08-03,91,173.6444705555553,140.9296872222223,-32.714783333333
2025-08-03,92,242.27296166666636,207.0098549999996,-35.26310666666677
2025-08-03,93,274.12840166666666,247.6750766666666,-26.453325000000063
2025-08-03,94,331.00169166666666,292.71222694444407,-38.28946472222259
2025-08-03,95,412.1436733333334,381.3149741666668,-30.828699166666638
2025-08-03,96,484.33273333333335,446.7804519444447,-37.55228138888867
2025-08-03,97,540.3049722222222,490.8191191666668,-49.485853055555424
2025-08-03,98,557.0123466666665,499.4024766666665,-57.60987000000006
2025-08-03,99,622.1031333333334,570.2334872222224,-51.869646111111024
2025-08-03,100,701.6113166666665,657.7542566666664,-43.85706000000016
2025-08-03,101,781.0693733333334,735.4155133333334,-45.65386000000001
2025-08-03,102,824.9815905555556,793.4447025,-31.536888055555664
2025-08-03,103,824.8305316666666,807.3320202777777,-17.498511388888915
2025-08-03,104,873.7562416666668,863.7930108333334,-9.963230833333455
2025-08-03,105,1036.4894477777775,1008.6667297222224,-27.82271805555513
2025-08-03,106,986.4771388888888,575.1651451888838,-411.311993700005
2025-08-03,107,812.9538833333332,812.9538833333332,0.0
2025-08-03,108,821.85376,821.85376,0.0
2025-08-03,109,885.2221311111111,885.2221311111111,0.0
2025-08-03,110,889.3954566666666,889.3954566666666,0.0
2025-08-03,111,923.1817405555556,923.1817405555556,0.0
2025-08-03,112,961.844917222222,961.844917222222,0.0
2025-08-03,113,138.87300000000005,138.87300000000005,0.0
2025-08-03,114,139.14977166666677,139.14977166666677,0.0
2025-08-03,115,678.2612799999997,678.2612799999997,0.0
2025-08-03,116,178.74716666666654,178.74716666666654,0.0
2025-08-03,117,150.84295166666664,150.84295166666664,0.0
2025-08-03,118,129.8155066666667,129.8155066666667,0.0
2025-08-03,119,134.0248333333335,134.0248333333335,0.0
2025-08-03,120,144.1942733333334,144.1942733333334,0.0
2025-08-03,121,139.61633000000006,139.61633000000006,0.0
2025-08-03,122,157.61400000000015,157.61400000000015,0.0
2025-08-03,123,190.80160000000024,190.80160000000024,0.0
2025-08-03,124,1020.9956233333332,1020.9956233333332,0.0
2025-08-03,125,970.479,970.479,0.0
2025-08-03,126,965.0493283333332,965.0493283333332,0.0
2025-08-03,127,982.66985,982.66985,0.0
2025-08-03,128,1033.5311666666666,1033.5311666666666,0.0
2025-08-03,129,1018.8896266666668,1018.8896266666668,0.0
2025-08-03,130,914.8816866666668,914.8816866666668,0.0
2025-08-03,131,782.7579999999999,782.7579999999999,0.0
2025-08-03,132,755.2533666666666,755.2533666666666,0.0
2025-08-03,133,788.8800833333333,788.8800833333333,0.0
2025-08-03,134,834.5846666666666,834.5846666666666,0.0
2025-08-03,135,807.9129016666667,807.9129016666667,0.0
2025-08-03,136,784.1334966666666,784.1334966666666,0.0
2025-08-03,137,808.4581666666667,808.4581666666667,0.0
2025-08-03,138,802.866265,802.866265,0.0
2025-08-03,139,788.5071333333334,788.5071333333334,0.0
2025-08-03,140,770.6113333333333,770.6113333333333,0.0
2025-08-03,141,784.5734233333333,784.5734233333333,0.0
2025-08-03,142,797.6375183333333,797.6375183333333,0.0
2025-08-03,143,790.6778333333332,790.6778333333332,0.0
2025-08-04,0,781.7310033333332,781.7310033333332,0.0
2025-08-04,1,768.9436816666667,768.9436816666667,0.0
2025-08-04,2,751.3853333333333,751.3853333333333,0.0
2025-08-04,3,737.2391050000001,737.2391050000001,0.0
2025-08-04,4,757.1203266666665,757.1203266666665,0.0
2025-08-04,5,1608.7875,1608.7875,0.0
2025-08-04,6,783.80907,783.80907,0.0
2025-08-04,7,1617.409675,1617.409675,0.0
2025-08-04,8,1600.654833333333,1600.654833333333,0.0
2025-08-04,9,713.4617049999999,713.4617049999999,0.0
2025-08-04,10,740.1864783333333,740.1864783333333,0.0
2025-08-04,11,785.9479999999999,785.9479999999999,0.0
2025-08-04,12,799.8132883333333,799.8132883333333,0.0
2025-08-04,13,777.2946783333332,777.2946783333332,0.0
2025-08-04,14,761.3126666666665,761.3126666666665,0.0
2025-08-04,15,743.8561966666666,743.8561966666666,0.0
2025-08-04,16,731.1782233333333,731.1782233333333,0.0
2025-08-04,17,738.5386666666667,738.5386666666667,0.0
2025-08-04,18,770.0483283333334,770.0483283333334,0.0
2025-08-04,19,761.448215,761.448215,0.0
2025-08-04,20,708.8293333333332,708.8293333333332,0.0
2025-08-04,21,1552.039446666667,1552.039446666667,0.0
2025-08-04,22,1519.099423333333,1519.099423333333,0.0
2025-08-04,23,1503.5509999999997,1503.5509999999997,0.0
2025-08-04,24,1537.9383816666666,1537.9383816666666,0.0
2025-08-04,25,1539.691508333333,1539.691508333333,0.0
2025-08-04,26,1515.1925,1515.1925,0.0
2025-08-04,27,1556.3682249999997,1556.3682249999997,0.0
2025-08-04,28,718.2755733333332,718.2755733333332,0.0
2025-08-04,29,681.3564999999999,681.3564999999999,0.0
2025-08-04,30,691.399985,691.399985,0.0
2025-08-04,31,850.5592414917716,850.5592414917716,0.0
2025-08-04,32,1487.022345,1487.022345,0.0
2025-08-04,33,1424.4492083333332,1424.4492083333332,0.0
2025-08-04,34,641.0509888888889,641.0509888888889,0.0
2025-08-04,35,0.0,0.0,0.0
2025-08-04,36,0.0,0.0,0.0
2025-08-04,37,0.0,0.0,0.0
2025-08-04,38,0.0,0.0,0.0
2025-08-04,39,0.0,0.0,0.0
2025-08-04,40,0.0,0.0,0.0
2025-08-04,41,0.0,0.0,0.0
2025-08-04,42,0.0,0.0,0.0
2025-08-04,43,0.0,0.0,0.0
2025-08-04,44,0.0,0.0,0.0
2025-08-04,45,0.0,0.0,0.0
2025-08-04,46,0.0,0.0,0.0
2025-08-04,47,0.0,0.0,0.0
2025-08-04,48,0.0,0.0,0.0
2025-08-04,49,0.0,0.0,0.0
2025-08-04,50,0.0,0.0,0.0
2025-08-04,51,0.0,0.0,0.0
2025-08-04,52,0.0,0.0,0.0
2025-08-04,53,0.0,0.0,0.0
2025-08-04,54,0.0,0.0,0.0
2025-08-04,55,0.0,0.0,0.0
2025-08-04,56,0.0,0.0,0.0
2025-08-04,57,0.0,0.0,0.0
2025-08-04,58,0.0,0.0,0.0
2025-08-04,59,0.0,0.0,0.0
2025-08-04,60,0.0,0.0,0.0
2025-08-04,61,0.0,0.0,0.0
2025-08-04,62,0.0,0.0,0.0
2025-08-04,63,0.0,0.0,0.0
2025-08-04,64,0.0,0.0,0.0
2025-08-04,65,0.0,0.0,0.0
2025-08-04,66,0.0,0.0,0.0
2025-08-04,67,0.0,0.0,0.0
2025-08-04,68,0.0,0.0,0.0
2025-08-04,69,0.0,0.0,0.0
2025-08-04,70,0.0,0.0,0.0
2025-08-04,71,0.0,0.0,0.0
2025-08-04,72,0.0,0.0,0.0
2025-08-04,73,0.0,0.0,0.0
2025-08-04,74,0.0,0.0,0.0
2025-08-04,75,0.0,0.0,0.0
2025-08-04,76,0.0,0.0,0.0
2025-08-04,77,0.0,0.0,0.0
2025-08-04,78,0.0,0.0,0.0
2025-08-04,79,0.0,0.0,0.0
2025-08-04,80,0.0,0.0,0.0
2025-08-04,81,0.0,0.0,0.0
2025-08-04,82,0.0,0.0,0.0
2025-08-04,83,0.0,0.0,0.0
2025-08-04,84,0.0,0.0,0.0
2025-08-04,85,0.0,0.0,0.0
2025-08-04,86,0.0,0.0,0.0
2025-08-04,87,0.0,0.0,0.0
2025-08-04,88,0.0,0.0,0.0
2025-08-04,89,229.7154199999999,111.79365250000036,-117.92176749999955
2025-08-04,90,487.354505699587,207.8526270130328,-279.50187868655416
2025-08-04,91,350.5307699999999,217.1368336111112,-133.3939363888887
2025-08-04,92,419.1808199999998,289.48307583333303,-129.69774416666678
2025-08-04,93,465.7087322222222,339.1073561111111,-126.60137611111111
2025-08-04,94,489.45905499999975,366.8139580555554,-122.64509694444433
2025-08-04,95,562.4290166666667,422.09686166666665,-140.33215500000006
2025-08-04,96,632.8533144444445,485.5702700000001,-147.28304444444444
2025-08-04,97,689.9498305555554,538.1697775,-151.7800530555554
2025-08-04,98,685.8131483333334,553.2569308333332,-132.55621750000023
2025-08-04,99,765.0396283333332,629.0509725,-135.98865583333327
2025-08-04,100,802.6999055555556,682.9563552777778,-119.74355027777779
2025-08-04,101,841.3897033333334,725.3514925000001,-116.03821083333332
2025-08-04,102,912.6160205555552,822.722613611111,-89.89340694444422
2025-08-04,103,949.823085,880.2686938888888,-69.55439111111116
2025-08-04,104,987.5169283333336,938.1111816666668,-49.4057466666668
2025-08-04,105,1102.27218,1049.779912222222,-52.4922677777779
2025-08-04,106,1048.4516833333334,862.8044644666677,-185.64721886666575
2025-08-04,107,885.2689566666667,885.2689566666667,0.0
2025-08-04,108,856.3225766666667,856.3225766666667,0.0
2025-08-04,109,896.0802866666666,896.0802866666666,0.0
2025-08-04,110,907.5401066666666,907.5401066666666,0.0
2025-08-04,111,946.9947316666668,946.9947316666668,0.0
2025-08-04,112,970.243771111111,970.243771111111,0.0
2025-08-04,113,655.0948333333331,972.5019283333332,317.40709500000014
2025-08-04,114,143.0071116666669,164.09798166666656,21.090869999999654
2025-08-04,115,137.24142166666684,162.1117291666667,24.870307499999853
2025-08-04,116,127.6196666666666,286.4269451638868,158.80727849722018
2025-08-04,117,122.86214166666662,135.66723416666662,12.8050925
2025-08-04,118,137.59482333333335,160.24205416666643,22.647230833333083
2025-08-04,119,141.04566666666665,168.22365249999996,27.17798583333331
2025-08-04,120,116.51086333333352,133.9234724999999,17.41260916666637
2025-08-04,121,120.29663999999993,137.50218499999994,17.205545000000015
2025-08-04,122,158.25216666666677,184.66286250000007,26.410695833333307
2025-08-04,123,186.9644533333335,197.41608333333303,10.45162999999954
2025-08-04,124,990.5242683333332,1017.5326541666664,27.008385833333136
2025-08-04,125,970.3648333333332,1002.3430533333332,31.978219999999965
2025-08-04,126,1015.73265,1037.0710791666663,21.338429166666288
2025-08-04,127,1051.6995883333332,1068.614365833333,16.9147774999999
2025-08-04,128,1047.5675,1053.9669216666664,6.399421666666285
2025-08-04,129,1012.927505,1034.7474375,21.819932499999936
2025-08-04,130,909.2253383333334,933.8341608333332,24.608822499999746
2025-08-04,131,776.4093333333334,804.6615066666665,28.252173333333076
2025-08-04,132,753.9406749999999,765.9842933333332,12.043618333333256
2025-08-04,133,759.1241616666667,774.9614808333332,15.837319166666475
2025-08-04,134,786.1133333333333,791.9954858333331,5.882152499999734
2025-08-04,135,809.6504116666666,829.4889258333332,19.838514166666528
2025-08-04,136,784.9882883333332,813.4217724999999,28.43348416666663
2025-08-04,137,1593.4009999999998,1601.4357974999998,8.034797499999968
2025-08-04,138,785.8972899999999,791.8775108333332,5.980220833333306
2025-08-04,139,812.4606683333333,823.4812091666665,11.020540833333257
2025-08-04,140,806.8140000000001,825.5203408333331,18.706340833333
2025-08-04,141,120.41521166666678,136.1718874999999,15.756675833333134
2025-08-04,142,793.78075,802.8848033333334,9.104053333333354
2025-08-04,143,789.2144999999999,800.4520274999999,11.237527499999942
2025-08-05,0,876.2282828566579,876.2282828566579,0.0
2025-08-05,1,782.5857566666666,782.5857566666666,0.0
2025-08-05,2,0.0,0.0,0.0
2025-08-05,3,791.5485550000001,791.5485550000001,0.0
2025-08-05,4,1611.4124599999998,1611.4124599999998,0.0
2025-08-05,5,776.3888333333335,776.3888333333335,0.0
2025-08-05,6,753.8826816666666,753.8826816666666,0.0
2025-08-05,7,1573.784035,1573.784035,0.0
2025-08-05,8,747.7283333333334,747.7283333333334,0.0
2025-08-05,9,731.0537416666666,731.0537416666666,0.0
2025-08-05,10,770.3439816666667,770.3439816666667,0.0
2025-08-05,11,802.3474999999999,802.3474999999999,0.0
2025-08-05,12,765.9559883333334,765.9559883333334,0.0
2025-08-05,13,720.8790433333334,720.8790433333334,0.0
2025-08-05,14,1559.9468333333332,1559.9468333333332,0.0
2025-08-05,15,727.8030216666667,727.8030216666667,0.0
2025-08-05,16,705.41139,705.41139,0.0
2025-08-05,17,1533.3343333333332,1533.3343333333332,0.0
2025-08-05,18,754.8101283333333,754.8101283333333,0.0
2025-08-05,19,795.28146,795.28146,0.0
2025-08-05,20,757.1676666666666,757.1676666666666,0.0
2025-08-05,21,748.8921950000001,748.8921950000001,0.0
2025-08-05,22,729.72047,729.72047,0.0
2025-08-05,23,734.5248333333332,734.5248333333332,0.0
2025-08-05,24,1562.0848983333333,1562.0848983333333,0.0
2025-08-05,25,1544.3277416666665,1544.3277416666665,0.0
2025-08-05,26,1528.2861666666663,1528.2861666666663,0.0
2025-08-05,27,1523.0079416666667,1523.0079416666667,0.0
2025-08-05,28,1521.7052533333333,1521.7052533333333,0.0
2025-08-05,29,699.8128333333333,699.8128333333333,0.0
2025-08-05,30,693.1637361111111,693.1637361111111,0.0
2025-08-05,31,1516.153563888889,1516.153563888889,0.0
2025-08-05,32,1488.1991183333332,1488.1991183333332,0.0
2025-08-05,33,1441.0383555555554,1441.0383555555554,0.0
2025-08-05,34,488.5410682166656,488.5410682166656,0.0
2025-08-05,35,0.0,0.0,0.0
2025-08-05,36,0.0,0.0,0.0
2025-08-05,37,0.0,0.0,0.0
2025-08-05,38,0.0,0.0,0.0
2025-08-05,39,0.0,0.0,0.0
2025-08-05,40,0.0,0.0,0.0
2025-08-05,41,0.0,0.0,0.0
2025-08-05,42,0.0,0.0,0.0
2025-08-05,43,0.0,0.0,0.0
2025-08-05,44,0.0,0.0,0.0
2025-08-05,45,0.0,0.0,0.0
2025-08-05,46,0.0,0.0,0.0
2025-08-05,47,0.0,0.0,0.0
2025-08-05,48,0.0,0.0,0.0
2025-08-05,49,0.0,0.0,0.0
2025-08-05,50,0.0,0.0,0.0
2025-08-05,51,0.0,0.0,0.0
2025-08-05,52,0.0,0.0,0.0
2025-08-05,53,0.0,0.0,0.0
2025-08-05,54,0.0,0.0,0.0
2025-08-05,55,0.0,0.0,0.0
2025-08-05,56,0.0,0.0,0.0
2025-08-05,57,0.0,0.0,0.0
2025-08-05,58,0.0,0.0,0.0
2025-08-05,59,0.0,0.0,0.0
2025-08-05,60,0.0,0.0,0.0
2025-08-05,61,0.0,0.0,0.0
2025-08-05,62,0.0,0.0,0.0
2025-08-05,63,0.0,0.0,0.0
2025-08-05,64,0.0,0.0,0.0
2025-08-05,65,0.0,0.0,0.0
2025-08-05,66,0.0,0.0,0.0
2025-08-05,67,0.0,0.0,0.0
2025-08-05,68,0.0,0.0,0.0
2025-08-05,69,0.0,0.0,0.0
2025-08-05,70,0.0,0.0,0.0
2025-08-05,71,0.0,0.0,0.0
2025-08-05,72,0.0,0.0,0.0
2025-08-05,73,0.0,0.0,0.0
2025-08-05,74,0.0,0.0,0.0
2025-08-05,75,0.0,0.0,0.0
2025-08-05,76,0.0,0.0,0.0
2025-08-05,77,0.0,0.0,0.0
2025-08-05,78,0.0,0.0,0.0
2025-08-05,79,0.0,0.0,0.0
2025-08-05,80,0.0,0.0,0.0
2025-08-05,81,0.0,0.0,0.0
2025-08-05,82,0.0,0.0,0.0
2025-08-05,83,0.0,0.0,0.0
2025-08-05,84,0.0,0.0,0.0
2025-08-05,85,0.0,0.0,0.0
2025-08-05,86,0.0,0.0,0.0
2025-08-05,87,0.0,0.0,0.0
2025-08-05,88,0.0,0.0,0.0
2025-08-05,89,66.07038666666689,66.07038666666689,0.0
2025-08-05,90,238.24575872428,238.24575872428,0.0
2025-08-05,91,218.8334205555553,218.8334205555553,0.0
2025-08-05,92,319.92982833333315,319.92982833333315,0.0
2025-08-05,93,374.9845655555553,374.9845655555553,0.0
2025-08-05,94,434.6389144444443,434.6389144444443,0.0
2025-08-05,95,525.71097,525.71097,0.0
2025-08-05,96,533.2292605555555,533.2292605555555,0.0
2025-08-05,97,614.846928333333,614.846928333333,0.0
2025-08-05,98,700.9351649999999,700.9351649999999,0.0
2025-08-05,99,747.349195,747.349195,0.0
2025-08-05,100,784.8834927777777,784.8834927777777,0.0
2025-08-05,101,831.60413,772.1849933127561,-59.41913668724396
2025-08-05,102,837.5311694444445,837.5311694444445,0.0
2025-08-05,103,868.2512583333333,868.2512583333333,0.0
2025-08-05,104,933.8613866666668,904.249965,-29.611421666666843
2025-08-05,105,1002.828097777778,1002.828097777778,0.0
2025-08-05,106,922.006501111111,913.1972755555556,-8.809225555555372
2025-08-05,107,802.4084733333335,802.4084733333335,0.0
2025-08-05,108,844.2649266666668,844.2649266666668,0.0
2025-08-05,109,895.7158644444444,895.7158644444444,0.0
2025-08-05,110,898.8962416666668,898.8962416666668,0.0
2025-08-05,111,933.2472038888887,933.2472038888887,0.0
2025-08-05,112,987.4468488888888,987.4468488888888,0.0
2025-08-05,113,168.6451666666668,168.6451666666668,0.0
2025-08-05,114,133.69589333333363,133.69589333333363,0.0
2025-08-05,115,139.5315883333335,139.5315883333335,0.0
2025-08-05,116,191.90699999999995,191.90699999999995,0.0
2025-08-05,117,171.22828333333325,171.22828333333325,0.0
2025-08-05,118,152.98037333333343,152.98037333333343,0.0
2025-08-05,119,161.80066666666676,161.80066666666676,0.0
2025-08-05,120,151.7154166666669,151.7154166666669,0.0
2025-08-05,121,657.5227149999998,657.5227149999998,0.0
2025-08-05,122,124.45500000000004,124.45500000000004,0.0
2025-08-05,123,169.24475833333327,169.24475833333327,0.0
2025-08-05,124,989.0602616666666,989.0602616666666,0.0
2025-08-05,125,950.6495,950.6495,0.0
2025-08-05,126,949.700725,949.700725,0.0
2025-08-05,127,965.1922933333332,965.1922933333332,0.0
2025-08-05,128,984.5811666666666,984.5811666666666,0.0
2025-08-05,129,993.75943,993.75943,0.0
2025-08-05,130,912.7086466666668,912.7086466666668,0.0
2025-08-05,131,775.6368333333334,775.6368333333334,0.0
2025-08-05,132,760.9929999999999,760.9929999999999,0.0
2025-08-05,133,788.6290783333334,788.6290783333334,0.0
2025-08-05,134,818.1675,818.1675,0.0
2025-08-05,135,808.1158366666666,808.1158366666666,0.0
2025-08-05,136,779.6349299999998,779.6349299999998,0.0
2025-08-05,137,1612.0126666666663,1612.0126666666663,0.0
2025-08-05,138,1633.5201583333333,1633.5201583333333,0.0
2025-08-05,139,807.5165733333332,807.5165733333332,0.0
2025-08-05,140,805.2183333333332,805.2183333333332,0.0
2025-08-05,141,776.22535,776.22535,0.0
2025-08-05,142,766.420505,766.420505,0.0
2025-08-05,143,781.5588333333333,781.5588333333333,0.0
2025-08-06,0,755.3158883333333,755.3158883333333,0.0
2025-08-06,1,739.8679933333333,739.8679933333333,0.0
2025-08-06,2,743.91,743.91,0.0
2025-08-06,3,764.4963133333333,764.4963133333333,0.0
2025-08-06,4,782.9088683333333,782.9088683333333,0.0
2025-08-06,5,782.6909999999999,782.6909999999999,0.0
2025-08-06,6,784.9548199999999,784.9548199999999,0.0
2025-08-06,7,1589.6675666666667,1589.6675666666667,0.0
2025-08-06,8,1564.802333333333,1564.802333333333,0.0
2025-08-06,9,743.8901,743.8901,0.0
2025-08-06,10,755.823995,755.823995,0.0
2025-08-06,11,731.6663333333332,731.6663333333332,0.0
2025-08-06,12,757.4166483333333,757.4166483333333,0.0
2025-08-06,13,743.7104916666666,743.7104916666666,0.0
2025-08-06,14,721.0419999999999,721.0419999999999,0.0
2025-08-06,15,723.1112283333333,723.1112283333333,0.0
2025-08-06,16,730.1644249999998,730.1644249999998,0.0
2025-08-06,17,747.8831666666666,747.8831666666666,0.0
2025-08-06,18,763.3530633333334,763.3530633333334,0.0
2025-08-06,19,756.3426733333333,756.3426733333333,0.0
2025-08-06,20,705.1151666666666,705.1151666666666,0.0
2025-08-06,21,1547.9363366666666,1547.9363366666666,0.0
2025-08-06,22,1547.6310283333332,1547.6310283333332,0.0
2025-08-06,23,724.3231666666666,724.3231666666666,0.0
2025-08-06,24,719.8878733333333,719.8878733333333,0.0
2025-08-06,25,723.7541416666668,723.7541416666668,0.0
2025-08-06,26,1560.1695,1560.1695,0.0
2025-08-06,27,710.623525,710.623525,0.0
2025-08-06,28,694.7409533333333,694.7409533333333,0.0
2025-08-06,29,1532.6984999999995,1532.6984999999995,0.0
2025-08-06,30,1510.197392222222,1510.197392222222,0.0
2025-08-06,31,1157.932293124139,1157.932293124139,0.0
2025-08-06,32,1494.085465,1494.085465,0.0
2025-08-06,33,1415.60286,1415.60286,0.0
2025-08-06,34,583.5573816666666,583.5573816666666,0.0
2025-08-06,35,0.0,0.0,0.0
2025-08-06,36,0.0,0.0,0.0
2025-08-06,37,0.0,0.0,0.0
2025-08-06,38,0.0,0.0,0.0
2025-08-06,39,0.0,0.0,0.0
2025-08-06,40,0.0,0.0,0.0
2025-08-06,41,0.0,0.0,0.0
2025-08-06,42,0.0,0.0,0.0
2025-08-06,43,0.0,0.0,0.0
2025-08-06,44,0.0,0.0,0.0
2025-08-06,45,0.0,0.0,0.0
2025-08-06,46,0.0,0.0,0.0
2025-08-06,47,0.0,0.0,0.0
2025-08-06,48,0.0,0.0,0.0
2025-08-06,49,0.0,0.0,0.0
2025-08-06,50,0.0,0.0,0.0
2025-08-06,51,0.0,0.0,0.0
2025-08-06,52,0.0,0.0,0.0
2025-08-06,53,0.0,0.0,0.0
2025-08-06,54,0.0,0.0,0.0
2025-08-06,55,0.0,0.0,0.0
2025-08-06,56,0.0,0.0,0.0
2025-08-06,57,0.0,0.0,0.0
2025-08-06,58,0.0,0.0,0.0
2025-08-06,59,0.0,0.0,0.0
2025-08-06,60,0.0,0.0,0.0
2025-08-06,61,0.0,0.0,0.0
2025-08-06,62,0.0,0.0,0.0
2025-08-06,63,0.0,0.0,0.0
