plan_day,step,soc_after_kwh
2025-12-02,86,8335.328621611112
2025-12-03,86,7452.282548155556
2025-12-04,86,10167.190001759258
2025-12-05,86,8811.830665499998
2025-12-06,86,7195.692886885182
2025-12-07,86,8695.04177788889
2025-12-08,86,7777.402161596298
2025-12-09,86,8587.363759162963
2025-12-10,86,7799.083835237036
2025-12-11,86,9529.881574074072
2025-12-12,86,8598.618383988893
2025-12-13,86,9205.747250337034
2025-12-14,86,8644.002712570373
2025-12-15,86,9010.377425925926
2025-12-16,86,8958.249870370371
2025-12-17,86,9347.730370370373
2025-12-18,86,9235.427962962964
2025-12-19,86,10791.194444444443
2025-12-20,86,10788.351388888888
2025-12-21,86,9357.008518518518
2025-12-22,86,9114.164796296298
2025-12-23,86,8888.520296296296
2025-12-24,86,9063.960484074072
2025-12-25,86,9275.441777777776
2025-12-26,86,10740.644907407408
2025-12-27,86,10800.0
2025-12-28,86,9617.857037037038
2025-12-29,86,9279.214555555558
2025-12-30,86,9541.495407407408
2025-12-31,86,9190.318565814814
2025-02-01,87,10800.0
2025-02-02,87,9650.075148148146
2025-02-03,87,9344.922742962965
2025-02-04,87,8484.042084074074
2025-02-05,87,9145.25662948518
2025-02-06,87,9194.247391851854
2025-02-07,87,10800.0
2025-02-08,87,10800.0
2025-02-09,87,8890.314747159257
2025-02-10,87,10181.749874074072
2025-02-11,87,9804.058777777776
2025-02-12,87,9361.646903703702
2025-02-13,87,10165.60338888889
2025-02-14,87,10800.0
2025-02-15,87,10800.0
2025-02-16,87,8860.771143262962
2025-02-17,87,10337.563999999998
2025-02-18,87,9904.02525925926
2025-02-19,87,9739.50870544444
2025-02-20,87,10609.152185185185
2025-02-21,87,10800.0
2025-02-22,87,10800.0
2025-02-23,87,9733.728238233323
2025-02-24,87,10426.979222222222
2025-02-25,87,10584.391277777777
2025-02-26,87,10258.07546296296
2025-02-27,87,10427.950055555557
2025-02-28,87,10800.0
2025-03-01,87,10800.0
2025-03-02,87,6441.251956151854
2025-03-03,87,8762.385147670373
2025-03-04,87,10320.57172222222
2025-03-05,87,10304.319971444444
2025-03-06,87,10247.023981481483
2025-03-07,87,10800.0
2025-03-08,87,10800.0
2025-03-09,87,10451.96051851852
2025-03-10,87,8917.382033685184
2025-03-11,87,10391.240351851857
2025-03-12,87,10529.20912962963
2025-03-13,87,8312.84377312963
2025-03-14,87,10800.0
2025-03-15,87,10800.0
2025-03-16,87,10122.436956777778
2025-03-17,87,10800.0
2025-03-18,87,10603.521481481484
2025-03-19,87,10631.858574074076
2025-03-20,87,9984.634159818515
2025-03-21,87,10800.0
2025-03-22,87,10800.0
2025-03-23,87,10800.0
2025-03-24,87,10632.204018518518
2025-03-25,87,10094.241534274071
2025-03-26,87,10800.0
2025-03-27,87,10614.7990677963
2025-03-28,87,10800.0
2025-03-29,87,10800.0
2025-03-30,87,10634.517611111112
2025-03-31,87,10221.476676822223
2025-04-01,87,7430.732098677776
2025-04-02,87,8324.505019499999
2025-04-03,87,10767.04748148148
2025-04-04,87,10800.0
2025-04-05,87,10800.0
2025-04-06,87,10800.0
2025-04-07,87,10759.400370370371
2025-04-08,87,10800.0
2025-04-09,87,7111.902966259259
2025-04-10,87,10776.22712962963
2025-04-11,87,10800.0
2025-04-12,87,10800.0
2025-04-13,87,10614.357030140744
2025-04-14,87,10800.0
2025-04-15,87,10794.421703703703
2025-04-16,87,8437.078175944445
2025-04-17,87,10765.696703703705
2025-04-18,87,10800.0
2025-04-19,87,10800.0
2025-04-20,87,10615.362538662966
2025-04-21,87,10800.0
2025-04-22,87,9803.603315188891
2025-04-23,87,10218.080332955557
2025-04-24,87,10800.0
2025-04-25,87,10800.0
2025-04-26,87,10800.0
2025-04-27,87,10800.0
2025-04-28,87,5028.290080222222
2025-04-29,87,10800.0
2025-04-30,87,10800.0
2025-05-01,87,10800.0
2025-05-02,87,10800.0
2025-05-03,87,10800.0
2025-05-04,87,10800.0
2025-05-05,87,9150.98768615926
2025-05-06,87,10800.0
2025-05-07,87,10796.535481481482
2025-05-08,87,8906.090738
2025-05-09,87,10800.0
2025-05-10,87,10800.0
2025-05-11,87,10584.692869529634
2025-05-12,87,10800.0
2025-05-13,87,10800.0
2025-05-14,87,10800.0
2025-05-15,87,10764.334259259258
2025-05-16,87,10800.0
2025-05-17,87,10800.0
2025-05-18,87,9316.15952316296
2025-05-19,87,10800.0
2025-05-20,87,9574.972743151848
2025-05-21,87,10800.0
2025-05-22,87,10800.0
2025-05-23,87,10800.0
2025-05-24,87,10800.0
2025-05-25,87,10800.0
2025-05-26,87,8116.577076299998
2025-05-27,87,10800.0
2025-05-28,87,9431.79970164074
2025-05-29,87,8678.347286018521
2025-05-30,87,10800.0
2025-05-31,87,10800.0
2025-06-01,87,2439.8728907814816
2025-06-02,87,6525.6754958148085
2025-06-03,87,8267.14505417407
2025-06-04,87,5936.444128070371
2025-06-05,87,8505.479908833331
2025-06-06,87,10800.0
2025-06-07,87,10800.0
2025-06-08,87,10255.22626851852
2025-06-09,87,10322.522905674072
2025-06-10,87,9732.055018518518
2025-06-11,87,6962.108467407406
2025-06-12,87,9486.739274514814
2025-06-13,87,10800.0
2025-06-14,87,10800.0
2025-06-15,87,9644.306350600003
2025-06-16,87,9669.98738611111
2025-06-17,87,7927.412747777775
2025-06-18,87,9975.714254792594
2025-06-19,87,10233.11264814815
2025-06-20,87,10800.0
2025-06-21,87,10800.0
2025-06-22,87,8726.395388888888
2025-06-23,87,9243.96920925926
2025-06-24,87,4417.489418611112
2025-06-25,87,8073.275526737041
2025-06-26,87,10360.805277777778
2025-06-27,87,10800.0
2025-06-28,87,10800.0
2025-06-29,87,10532.961685185186
2025-06-30,87,10085.333089918511
2025-07-01,87,7332.348176396296
2025-07-02,87,10700.07059259259
2025-07-03,87,7911.967012625924
2025-07-04,87,10800.0
2025-07-05,87,10800.0
2025-07-06,87,4353.175642077777
2025-07-07,87,7557.747844755552
2025-07-08,87,9576.56611891852
2025-07-09,87,8338.34657999259
2025-07-10,87,10009.72671305926
2025-07-11,87,10800.0
2025-07-12,87,10800.0
2025-07-13,87,10596.888425925928
2025-07-14,87,10782.859888888888
2025-07-15,87,10403.187425925924
2025-07-16,87,10619.53838888889
2025-07-17,87,10246.339166666668
2025-07-18,87,10800.0
2025-07-19,87,10800.0
2025-07-20,87,10621.312314814815
2025-07-21,87,10554.45587037037
2025-07-22,87,9808.18153703704
2025-07-23,87,10141.099037037036
2025-07-24,87,9697.78705888889
2025-07-25,87,10800.0
2025-07-26,87,10800.0
2025-07-27,87,9875.6665895
2025-07-28,87,8352.034556007411
2025-07-29,87,9697.06072802222
2025-07-30,87,10711.059388888889
2025-07-31,87,9985.817018518515
2025-08-01,87,10800.0
2025-08-02,87,10800.0
2025-08-03,87,10800.0
2025-08-04,87,10800.0
2025-08-05,87,10800.0
2025-08-06,87,10386.071685185185
2025-08-07,87,10800.0
2025-08-08,87,10800.0
2025-08-09,87,10800.0
2025-08-10,87,10800.0
2025-08-11,87,10800.0
2025-08-12,87,10266.456636733335
2025-08-13,87,10365.59025956296
2025-08-14,87,10800.0
2025-08-15,87,10800.0
2025-08-16,87,10800.0
2025-08-17,87,10800.0
2025-08-18,87,10791.892763888887
2025-08-19,87,10800.0
2025-08-20,87,7653.194204770367
2025-08-21,87,10673.196981481482
2025-08-22,87,10800.0
2025-08-23,87,10800.0
2025-08-24,87,10663.091129629627
2025-08-25,87,9729.77512366667
2025-08-26,87,10775.208555555557
2025-08-27,87,10091.98072957778
2025-08-28,87,7545.489112151848
2025-08-29,87,10800.0
2025-08-30,87,10800.0
2025-08-31,87,10736.286555555556
2025-09-01,87,10800.0
2025-09-02,87,10800.0
2025-09-03,87,10789.760351851852
2025-09-04,87,10787.94912962963
2025-09-05,87,10800.0
2025-09-06,87,10800.0
2025-09-07,87,10800.0
2025-09-08,87,9496.07371068889
2025-09-09,87,10747.411925925926
2025-09-10,87,7736.476851040743
2025-09-11,87,10800.0
2025-09-12,87,10800.0
2025-09-13,87,10800.0
2025-09-14,87,8729.998687281477
2025-09-15,87,10788.169851851851
2025-09-16,87,8565.167199503703
2025-09-17,87,8729.8043388
2025-09-18,87,9881.26766804815
2025-09-19,87,10800.0
2025-09-20,87,10800.0
2025-09-21,87,10800.0
2025-09-22,87,10783.308407407409
2025-09-23,87,9910.887151955552
2025-09-24,87,10800.0
2025-09-25,87,10769.466185185183
2025-09-26,87,10800.0
2025-09-27,87,10800.0
2025-09-28,87,9649.362908192594
2025-09-29,87,10373.347659266665
2025-09-30,87,9539.58695829629
2025-10-01,87,10783.767592592592
2025-10-02,87,10800.0
2025-10-03,87,10800.0
2025-10-04,87,10800.0
2025-10-05,87,10800.0
2025-10-06,87,9028.44670226666
2025-10-07,87,10088.866686
2025-10-08,87,10800.0
2025-10-09,87,10800.0
2025-10-10,87,10800.0
2025-10-11,87,10800.0
2025-10-12,87,10224.005679511118
2025-10-13,87,10754.769796296296
2025-10-14,87,9775.533651
2025-10-15,87,8406.418055114818
2025-10-16,87,10146.682219844446
2025-10-17,87,10800.0
2025-10-18,87,10800.0
2025-10-19,87,10205.072759259258
2025-10-20,87,10394.27548328148
2025-10-21,87,8670.068383333331
2025-10-22,87,10752.193555555556
2025-10-23,87,10473.174888888889
2025-10-24,87,10800.0
2025-10-25,87,10800.0
2025-10-26,87,10459.659055555554
2025-10-27,87,10321.303777777775
2025-10-28,87,9974.095627907407
2025-10-29,87,8164.550474011112
2025-10-30,87,10363.948370370372
2025-10-31,87,10800.0
2025-11-01,87,10800.0
2025-11-02,87,9856.04283731852
2025-11-03,87,10374.907474814814
2025-11-04,87,10554.196166666668
2025-11-05,87,10230.439981481482
2025-11-06,87,9653.098529359258
2025-11-07,87,10800.0
2025-11-08,87,10800.0
2025-11-09,87,9759.923
2025-11-10,87,9003.270438507403
2025-11-11,87,10139.364148148148
2025-11-12,87,9907.815444444444
2025-11-13,87,9528.177777407407
2025-11-14,87,10800.0
2025-11-15,87,10800.0
2025-11-16,87,9596.277241529628
2025-11-17,87,10199.951037037035
2025-11-18,87,9625.813631229625
2025-11-19,87,9552.659459533332
2025-11-20,87,9242.142994074076
2025-11-21,87,10800.0
2025-11-22,87,10800.0
2025-11-23,87,10015.825851851852
2025-11-24,87,9871.624351851851
2025-11-25,87,9927.48172825556
2025-11-26,87,9597.978714396291
2025-11-27,87,9386.41275074074
2025-11-28,87,10800.0
2025-11-29,87,8961.79755240741
2025-11-30,87,9130.73843934074
2025-12-01,87,8429.561730148143
2025-12-02,87,7866.275751240742
2025-12-03,87,6927.750362970371
2025-12-04,87,9705.692927685184
2025-12-05,87,8775.997943277776
2025-12-06,87,7216.022416885182
2025-12-07,87,8211.235592703704
2025-12-08,87,7311.06890233704
2025-12-09,87,8058.924740644445
2025-12-10,87,7264.28603894074
2025-12-11,87,9085.488111111108
2025-12-12,87,8618.141168988892
2025-12-13,87,9181.537250337034
2025-12-14,87,8136.871934792595
2025-12-15,87,8528.716777777778
2025-12-16,87,8522.429574074074
2025-12-17,87,8875.595111111112
2025-12-18,87,8777.809981481481
2025-12-19,87,10800.0
2025-12-20,87,10761.085222222222
2025-12-21,87,8878.803703703703
2025-12-22,87,8623.375185185187
2025-12-23,87,8376.698592592593
2025-12-24,87,8605.279835925923
2025-12-25,87,8830.196574074072
2025-12-26,87,10672.88488888889
2025-12-27,87,10800.0
2025-12-28,87,9266.144851851854
2025-12-29,87,8757.453129629632
2025-12-30,87,9120.084833333332
2025-12-31,87,8677.316028777777
2025-02-01,88,10800.0
2025-02-02,88,9309.944648148146
2025-02-03,88,8964.265409629632
2025-02-04,88,8044.391898888888
2025-02-05,88,8788.276240596291
2025-02-06,88,8764.05355851852
2025-02-07,88,10800.0
2025-02-08,88,10800.0
2025-02-09,88,8932.244691159256
2025-02-10,88,10240.555136074072
2025-02-11,88,9849.557458777776
2025-02-12,88,9367.876501203702
2025-02-13,88,10297.260469388892
2025-02-14,88,10800.0
2025-02-15,88,10800.0
2025-02-16,88,8824.74724203333
2025-02-17,88,10059.170944444442
2025-02-18,88,9637.321814814815
2025-02-19,88,9450.957075814811
2025-02-20,88,10424.248962962964
2025-02-21,88,10800.0
2025-02-22,88,10800.0
2025-02-23,88,9521.16868267777
2025-02-24,88,10431.327041222225
2025-02-25,88,10639.962941777776
2025-02-26,88,9958.46224074074
2025-02-27,88,10196.334370370372
2025-02-28,88,10800.0
2025-03-01,88,10800.0
2025-03-02,88,6086.282863559261
2025-03-03,88,8398.193981003706
2025-03-04,88,10350.73683772222
2025-03-05,88,10104.79076774074
2025-03-06,88,10028.248805944446
2025-03-07,88,10800.0
2025-03-08,88,10800.0
2025-03-09,88,10239.84925925926
2025-03-10,88,8695.596552203702
2025-03-11,88,10126.825685185187
2025-03-12,88,10353.83398148148
2025-03-13,88,8141.488624981483
2025-03-14,88,10800.0
2025-03-15,88,10800.0
2025-03-16,88,9979.410771592591
2025-03-17,88,10756.687425925926
2025-03-18,88,10499.133314814815
2025-03-19,88,10466.868462962964
2025-03-20,88,9844.235807966665
2025-03-21,88,10800.0
2025-03-22,88,10800.0
2025-03-23,88,10795.67937037037
2025-03-24,88,10451.160833333332
2025-03-25,88,9971.088145385183
2025-03-26,88,10800.0
2025-03-27,88,10569.905641870377
2025-03-28,88,10800.0
2025-03-29,88,10800.0
2025-03-30,88,10550.698925925928
2025-03-31,88,10024.26088052593
2025-04-01,88,7303.629987566665
2025-04-02,88,8328.4200195
2025-04-03,88,10696.816888888889
2025-04-04,88,10800.0
2025-04-05,88,10800.0
2025-04-06,88,10730.13575925926
2025-04-07,88,10667.686351851851
2025-04-08,88,10799.535055555556
2025-04-09,88,6994.430818111111
2025-04-10,88,10725.655148148147
2025-04-11,88,10800.0
2025-04-12,88,10800.0
2025-04-13,88,10688.612055140744
2025-04-14,88,10800.0
2025-04-15,88,10755.553703703705
2025-04-16,88,8364.465379648149
2025-04-17,88,10715.170166666669
2025-04-18,88,10800.0
2025-04-19,88,10800.0
2025-04-20,88,10669.787113662967
2025-04-21,88,10800.0
2025-04-22,88,9732.620907781486
2025-04-23,88,10212.702018140742
2025-04-24,88,10800.0
2025-04-25,88,10800.0
2025-04-26,88,10800.0
2025-04-27,88,10800.0
2025-04-28,88,4973.887395037037
2025-04-29,88,10788.719666666666
2025-04-30,88,10800.0
2025-05-01,88,10800.0
2025-05-02,88,10800.0
2025-05-03,88,10800.0
2025-05-04,88,10800.0
2025-05-05,88,9203.43605615926
2025-05-06,88,10800.0
2025-05-07,88,10741.48737037037
2025-05-08,88,8741.54099725926
2025-05-09,88,10800.0
2025-05-10,88,10800.0
2025-05-11,88,10513.378628788892
2025-05-12,88,10800.0
2025-05-13,88,10800.0
2025-05-14,88,10800.0
2025-05-15,88,10738.278796296296
2025-05-16,88,10800.0
2025-05-17,88,10800.0
2025-05-18,88,9355.48220316296
2025-05-19,88,10800.0
2025-05-20,88,9512.370613522218
2025-05-21,88,10735.244037037037
2025-05-22,88,10800.0
2025-05-23,88,10800.0
2025-05-24,88,10800.0
2025-05-25,88,10800.0
2025-05-26,88,8164.520091299998
2025-05-27,88,10800.0
2025-05-28,88,9565.93202664074
2025-05-29,88,8743.789286018522
2025-05-30,88,10800.0
2025-05-31,88,10800.0
2025-06-01,88,2285.3412796703706
2025-06-02,88,6350.785958777771
2025-06-03,88,8082.705294914811
2025-06-04,88,5773.037239181483
2025-06-05,88,8234.395094018517
2025-06-06,88,10800.0
2025-06-07,88,10800.0
2025-06-08,88,10146.693189259258
2025-06-09,88,10320.121279007406
2025-06-10,88,9481.540222222222
2025-06-11,88,6909.906494444444
2025-06-12,88,9277.37764044074
2025-06-13,88,10800.0
2025-06-14,88,10800.0
2025-06-15,88,9791.786188000004
2025-06-16,88,9629.944633518517
2025-06-17,88,7629.477451481478
2025-06-18,88,10151.777301692597
2025-06-19,88,10020.785962962964
2025-06-20,88,10800.0
2025-06-21,88,10800.0
2025-06-22,88,8397.210888888889
2025-06-23,88,8982.696931481481
2025-06-24,88,4100.593307500001
2025-06-25,88,7688.529600811115
2025-06-26,88,10530.013120977776
2025-06-27,88,10800.0
2025-06-28,88,10800.0
2025-06-29,88,10371.999851851851
2025-06-30,88,9793.576849177773
2025-07-01,88,7071.257917137037
2025-07-02,88,10653.77233333333
2025-07-03,88,7627.162457070369
2025-07-04,88,10800.0
2025-07-05,88,10800.0
2025-07-06,88,4098.010973188889
2025-07-07,88,7410.029048459256
2025-07-08,88,9321.228470770371
2025-07-09,88,8125.685617029628
2025-07-10,88,9801.583657503705
2025-07-11,88,10800.0
2025-07-12,88,10800.0
2025-07-13,88,10398.130888888889
2025-07-14,88,10705.326425925923
2025-07-15,88,10246.993592592593
2025-07-16,88,10469.935203703704
2025-07-17,88,10072.603592592592
2025-07-18,88,10800.0
2025-07-19,88,10800.0
2025-07-20,88,10419.621314814814
2025-07-21,88,10340.162092592593
2025-07-22,88,9539.45712962963
2025-07-23,88,9842.71237037037
2025-07-24,88,9409.88694777778
2025-07-25,88,10800.0
2025-07-26,88,10800.0
2025-07-27,88,9599.514848759258
2025-07-28,88,8073.587630081485
2025-07-29,88,9454.271394688889
2025-07-30,88,10483.015333333333
2025-07-31,88,9716.64322222222
2025-08-01,88,10800.0
2025-08-02,88,10800.0
2025-08-03,88,10800.0
2025-08-04,88,10793.284018518518
2025-08-05,88,10760.157814814816
2025-08-06,88,10098.70033333333
2025-08-07,88,10777.782055555555
2025-08-08,88,10800.0
2025-08-09,88,10800.0
2025-08-10,88,10788.469722222222
2025-08-11,88,10713.157888888887
2025-08-12,88,10124.421784881484
2025-08-13,88,10352.262333637036
2025-08-14,88,10800.0
2025-08-15,88,10800.0
2025-08-16,88,10800.0
2025-08-17,88,10800.0
2025-08-18,88,10744.657486111111
2025-08-19,88,10699.802907407407
2025-08-20,88,7468.602149214811
2025-08-21,88,10585.149055555556
2025-08-22,88,10800.0
2025-08-23,88,10800.0
2025-08-24,88,10518.757833333331
2025-08-25,88,9500.284697740744
2025-08-26,88,10690.250018518518
2025-08-27,88,9934.113174022224
2025-08-28,88,7436.038760299996
2025-08-29,88,10800.0
2025-08-30,88,10800.0
2025-08-31,88,10560.8435
2025-09-01,88,10800.0
2025-09-02,88,10800.0
2025-09-03,88,10735.027962962962
2025-09-04,88,10762.35162962963
2025-09-05,88,10800.0
2025-09-06,88,10800.0
2025-09-07,88,10800.0
2025-09-08,88,9263.34959957778
2025-09-09,88,10686.503253703704
2025-09-10,88,7617.267851040743
2025-09-11,88,10800.0
2025-09-12,88,10800.0
2025-09-13,88,10800.0
2025-09-14,88,8722.214539133329
2025-09-15,88,10668.860666666666
2025-09-16,88,8441.243273577777
2025-09-17,88,8725.483801762963
2025-09-18,88,9808.356001381484
2025-09-19,88,10800.0
2025-09-20,88,10800.0
2025-09-21,88,10796.847166666666
2025-09-22,88,10716.836703703702
2025-09-23,88,9685.797022325924
2025-09-24,88,10800.0
2025-09-25,88,10686.21098148148
2025-09-26,88,10800.0
2025-09-27,88,10800.0
2025-09-28,88,9527.324537822224
2025-09-29,88,10292.791603711108
2025-09-30,88,9351.046106444435
2025-10-01,88,10729.907
2025-10-02,88,10800.0
2025-10-03,88,10800.0
2025-10-04,88,10800.0
2025-10-05,88,10800.0
2025-10-06,88,8968.992702266662
2025-10-07,88,10038.410611925929
2025-10-08,88,10800.0
2025-10-09,88,10769.484685185183
2025-10-10,88,10800.0
2025-10-11,88,10800.0
2025-10-12,88,10184.374660992598
2025-10-13,88,10641.45837037037
2025-10-14,88,9703.139576925923
2025-10-15,88,8224.291462522226
2025-10-16,88,9907.769516140745
2025-10-17,88,10800.0
2025-10-18,88,10800.0
2025-10-19,88,9877.960074074072
2025-10-20,88,10197.213816614814
2025-10-21,88,8480.884846296294
2025-10-22,88,10668.924222222222
2025-10-23,88,10495.299861588888
2025-10-24,88,10800.0
2025-10-25,88,10800.0
2025-10-26,88,10289.499425925924
2025-10-27,88,10068.576314814814
2025-10-28,88,9759.407664944443
2025-10-29,88,7879.679548085186
2025-10-30,88,10152.90014814815
2025-10-31,88,10800.0
2025-11-01,88,10800.0
2025-11-02,88,9638.96255954074
2025-11-03,88,10432.796397914812
2025-11-04,88,10296.1165
2025-11-05,88,9905.305611111113
2025-11-06,88,9694.76696395926
2025-11-07,88,10800.0
2025-11-08,88,10800.0
2025-11-09,88,9359.717907407408
2025-11-10,88,8666.495957025922
2025-11-11,88,9795.383666666668
2025-11-12,88,9629.461851851853
2025-11-13,88,9460.24545068148
2025-11-14,88,10800.0
2025-11-15,88,10800.0
2025-11-16,88,9625.216818629628
2025-11-17,88,9929.28477777778
2025-11-18,88,9466.277638607404
2025-11-19,88,9609.839170633331
2025-11-20,88,8829.051845925926
2025-11-21,88,10800.0
2025-11-22,88,10800.0
2025-11-23,88,9702.505666666668
2025-11-24,88,9878.569985151851
2025-11-25,88,9631.25485788519
2025-11-26,88,9620.660658696292
2025-11-27,88,9187.04148037037
2025-11-28,88,10800.0
2025-11-29,88,8974.11168240741
2025-11-30,88,8653.253013414813
2025-12-01,88,8171.64685644444
2025-12-02,88,7809.93675901852
2025-12-03,88,6840.409530007408
2025-12-04,88,9192.07898324074
2025-12-05,88,8730.905350685183
2025-12-06,88,7234.909351885181
2025-12-07,88,8151.937379370371
2025-12-08,88,6814.309957892595
2025-12-09,88,7432.002111014815
2025-12-10,88,6701.784631533332
2025-12-11,88,8598.520111111107
2025-12-12,88,8627.433293988892
2025-12-13,88,9129.96330589259
2025-12-14,88,7836.646020348146
2025-12-15,88,7967.838055555556
2025-12-16,88,8069.637314814815
2025-12-17,88,8919.164695811112
2025-12-18,88,8283.353
2025-12-19,88,10774.90787037037
2025-12-20,88,10726.081444444444
2025-12-21,88,8333.211759259259
2025-12-22,88,8109.171703703705
2025-12-23,88,7835.483333333334
2025-12-24,88,8091.281076666664
2025-12-25,88,8361.729925925923
2025-12-26,88,10581.887444444445
2025-12-27,88,10760.288796296296
2025-12-28,88,8874.42664814815
2025-12-29,88,8232.649074074076
2025-12-30,88,8645.723092592592
2025-12-31,88,8110.935436185185
2025-02-01,89,10800.0
2025-02-02,89,10059.944648148146
2025-02-03,89,9527.123405740744
2025-02-04,89,8383.315009814813
2025-02-05,89,9538.276240596291
2025-02-06,89,9354.400303148152
2025-02-07,89,10800.0
2025-02-08,89,10800.0
2025-02-09,89,9682.244691159256
2025-02-10,89,10800.0
2025-02-11,89,10599.557458777776
2025-02-12,89,9411.585376203702
2025-02-13,89,10800.0
2025-02-14,89,10800.0
2025-02-15,89,10800.0
2025-02-16,89,9574.74724203333
2025-02-17,89,10800.0
2025-02-18,89,10205.026754822224
2025-02-19,89,9381.593649888884
2025-02-20,89,10800.0
2025-02-21,89,10800.0
2025-02-22,89,10800.0
2025-02-23,89,9538.20680767777
2025-02-24,89,10800.0
2025-02-25,89,10690.448816777776
2025-02-26,89,9920.34974074074
2025-02-27,89,10800.0
2025-02-28,89,10800.0
2025-03-01,89,10800.0
2025-03-02,89,6020.279159855558
2025-03-03,89,8918.965593855559
2025-03-04,89,10800.0
2025-03-05,89,10114.59064274074
2025-03-06,89,10773.825305944449
2025-03-07,89,10800.0
2025-03-08,89,10800.0
2025-03-09,89,10471.493447962965
2025-03-10,89,8806.96706887037
2025-03-11,89,10084.081240740745
2025-03-12,89,10370.89778172222
2025-03-13,89,8155.905874981483
2025-03-14,89,10800.0
2025-03-15,89,10800.0
2025-03-16,89,9982.447521592594
2025-03-17,89,10800.0
2025-03-18,89,10564.513439814817
2025-03-19,89,10800.0
2025-03-20,89,10583.628557966664
2025-03-21,89,10800.0
2025-03-22,89,10800.0
2025-03-23,89,10800.0
2025-03-24,89,10518.199103703704
2025-03-25,89,9952.971941681482
2025-03-26,89,10800.0
2025-03-27,89,10601.076016870376
2025-03-28,89,10800.0
2025-03-29,89,10800.0
2025-03-30,89,10552.776050925928
2025-03-31,89,9966.569226433565
2025-04-01,89,7370.843771825923
2025-04-02,89,8442.740426907407
2025-04-03,89,10789.784283333332
2025-04-04,89,10800.0
2025-04-05,89,10800.0
2025-04-06,89,10676.871407407409
2025-04-07,89,10651.433779835394
2025-04-08,89,10800.0
2025-04-09,89,6900.207669962962
2025-04-10,89,10800.0
2025-04-11,89,10800.0
2025-04-12,89,10800.0
2025-04-13,89,10776.304822733337
2025-04-14,89,10800.0
2025-04-15,89,10733.032407407409
2025-04-16,89,8307.589453722223
2025-04-17,89,10724.73004166667
2025-04-18,89,10800.0
2025-04-19,89,10800.0
2025-04-20,89,10773.780613662968
2025-04-21,89,10800.0
2025-04-22,89,9683.957018892595
2025-04-23,89,10193.974703325928
2025-04-24,89,10800.0
2025-04-25,89,10800.0
2025-04-26,89,10800.0
2025-04-27,89,10784.831018518518
2025-04-28,89,4854.031376518518
2025-04-29,89,10715.931703703704
2025-04-30,89,10800.0
2025-05-01,89,10782.506296296297
2025-05-02,89,10800.0
2025-05-03,89,10800.0
2025-05-04,89,10800.0
2025-05-05,89,9238.86853115926
2025-05-06,89,10800.0
2025-05-07,89,10654.983481481482
2025-05-08,89,8640.530626888889
2025-05-09,89,10800.0
2025-05-10,89,10800.0
2025-05-11,89,10517.029403788893
2025-05-12,89,10800.0
2025-05-13,89,10800.0
2025-05-14,89,10800.0
2025-05-15,89,10689.22935185185
2025-05-16,89,10800.0
2025-05-17,89,10800.0
2025-05-18,89,9363.66297816296
2025-05-19,89,10800.0
2025-05-20,89,9475.552280188886
2025-05-21,89,10709.676037494284
2025-05-22,89,10800.0
2025-05-23,89,10800.0
2025-05-24,89,10800.0
2025-05-25,89,10800.0
2025-05-26,89,8175.924816299998
2025-05-27,89,10800.0
2025-05-28,89,9722.48087664074
2025-05-29,89,8739.013637870376
2025-05-30,89,10800.0
2025-05-31,89,10800.0
2025-06-01,89,2204.019150040741
2025-06-02,89,6130.936329148141
2025-06-03,89,8030.434091211107
2025-06-04,89,5678.875665107408
2025-06-05,89,8623.389829944443
2025-06-06,89,10800.0
2025-06-07,89,10800.0
2025-06-08,89,10800.0
2025-06-09,89,10800.0
2025-06-10,89,10225.506322222222
2025-06-11,89,7587.548594444444
2025-06-12,89,9944.29654044074
2025-06-13,89,10800.0
2025-06-14,89,10800.0
2025-06-15,89,10541.786188000004
2025-06-16,89,10379.944633518517
2025-06-17,89,8379.477451481478
2025-06-18,89,10800.0
2025-06-19,89,10770.785962962964
2025-06-20,89,10800.0
2025-06-21,89,10800.0
2025-06-22,89,8860.896569074073
2025-06-23,89,9481.67251796296
2025-06-24,89,4784.882807500001
2025-06-25,89,8438.529600811115
2025-06-26,89,10660.472020977775
2025-06-27,89,10800.0
2025-06-28,89,10800.0
2025-06-29,89,10391.164001851854
2025-06-30,89,10543.576849177773
2025-07-01,89,7710.818317137037
2025-07-02,89,10800.0
2025-07-03,89,7662.894331514814
2025-07-04,89,10800.0
2025-07-05,89,10800.0
2025-07-06,89,4122.163672448148
2025-07-07,89,7412.918648459256
2025-07-08,89,10071.228470770371
2025-07-09,89,8445.329245918518
2025-07-10,89,10108.84836454074
2025-07-11,89,10800.0
2025-07-12,89,10800.0
2025-07-13,89,10414.66111388889
2025-07-14,89,10800.0
2025-07-15,89,10483.745395555554
2025-07-16,89,10395.704890946505
2025-07-17,89,10169.409886851852
2025-07-18,89,10800.0
2025-07-19,89,10800.0
2025-07-20,89,10800.0
2025-07-21,89,10494.953494814816
2025-07-22,89,9877.503098518517
2025-07-23,89,9885.452245370368
2025-07-24,89,9645.973820370373
2025-07-25,89,10800.0
2025-07-26,89,10800.0
2025-07-27,89,10325.313546907408
2025-07-28,89,8128.713380081485
2025-07-29,89,9591.081144688887
2025-07-30,89,10800.0
2025-07-31,89,9912.01567222222
2025-08-01,89,10800.0
2025-08-02,89,10800.0
