day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
138,2025-05-19,2025-05-19 06:00:00,6,138,34,2025-05-19 06:00:00,2025-05-19 06:00:00,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",35,71,10772.950487037037,22871.530702024746,22871.530702024746,False,keep_no_improvement_or_insufficient_history,0.024037302006036043,1.8189894035458565e-12,-1.1260999999999892,A
139,2025-05-20,2025-05-20 06:00:00,6,139,34,2025-05-20 06:00:00,2025-05-20 06:00:00,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",35,71,10720.895005444441,24997.092449320888,24997.092449320888,False,keep_no_improvement_or_insufficient_history,0.03840356401633471,9.094947017729282e-12,-15.660816666666694,A
140,2025-05-21,2025-05-21 06:00:00,6,140,34,2025-05-21 06:00:00,2025-05-21 06:00:00,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",35,71,10144.388220333338,28908.778825527388,28908.778825527388,False,keep_no_improvement_or_insufficient_history,0.02589892002288252,1.8189894035458565e-12,-4.091666666666621,A
141,2025-05-22,2025-05-22 06:00:00,6,141,34,2025-05-22 06:00:00,2025-05-22 06:00:00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",35,71,9499.029478701146,23875.600058117427,23875.600058117427,False,keep_no_improvement_or_insufficient_history,0.02579998696455732,1.8189894035458565e-12,10.822533333333354,A
142,2025-05-23,2025-05-23 06:00:00,6,142,34,2025-05-23 06:00:00,2025-05-23 06:00:00,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",35,71,2230.110470000001,6779.350638239723,6778.074920864872,True,heldout_improvement,0.01466114103095606,1.8189894035458565e-12,0.9495624999999941,A
143,2025-05-24,2025-05-24 06:00:00,6,143,34,2025-05-24 06:00:00,2025-05-24 06:00:00,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",35,71,2195.90554135185,6764.124928920538,6764.124928920538,False,keep_no_improvement_or_insufficient_history,0.014943604997824878,7.958078640513122e-12,-12.214737499999956,A
144,2025-05-25,2025-05-25 06:00:00,6,144,34,2025-05-25 06:00:00,2025-05-25 06:00:00,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",35,71,10104.900724284287,22706.71664357156,22706.71664357156,False,keep_no_improvement_or_insufficient_history,0.027465836028568447,2.6147972675971687e-12,-3.0251625000000026,A
145,2025-05-26,2025-05-26 06:00:00,6,145,34,2025-05-26 06:00:00,2025-05-26 06:00:00,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",35,71,10229.266759259259,33811.09498458693,26068.755858101842,True,heldout_improvement,0.02055462700081989,1.8189894035458565e-12,13.479675000000004,A
146,2025-05-27,2025-05-27 06:00:00,6,146,34,2025-05-27 06:00:00,2025-05-27 06:00:00,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",35,71,10257.71587037037,30901.553245693412,30901.553245693412,False,keep_no_improvement_or_insufficient_history,0.02353801700519398,3.1604940886609256e-11,4.0665916666666435,A
147,2025-05-28,2025-05-28 06:00:00,6,147,34,2025-05-28 06:00:00,2025-05-28 06:00:00,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",35,71,9799.89711192592,25903.089809565023,24039.49532890219,True,heldout_improvement,0.03346011700341478,1.8189894035458565e-12,-9.202350000000024,A
148,2025-05-29,2025-05-29 06:00:00,6,148,34,2025-05-29 06:00:00,2025-05-29 06:00:00,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",35,71,8749.996653925484,61463.23709794281,32015.002519065725,True,heldout_improvement,0.02008475997718051,1.8189894035458565e-12,7.98662916666664,A
149,2025-05-30,2025-05-30 06:00:00,6,149,34,2025-05-30 06:00:00,2025-05-30 06:00:00,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",35,71,4169.028364961847,9847.740797935845,9847.740797935845,False,keep_no_improvement_or_insufficient_history,0.02522271900670603,1.8189894035458565e-12,-11.079691666666614,A
150,2025-05-31,2025-05-31 06:00:00,6,150,34,2025-05-31 06:00:00,2025-05-31 06:00:00,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",35,71,2510.3474461851865,8476.57064688102,8525.779012407706,False,keep_no_improvement_or_insufficient_history,0.0438284240080975,2.5011104298755527e-12,8.567083333333358,A
151,2025-06-01,2025-06-01 06:00:00,6,151,34,2025-06-01 06:00:00,2025-06-01 06:00:00,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",35,71,8791.625231259259,87041.0307629209,46038.371995450245,True,heldout_improvement,0.014873715990688652,3.637978807091713e-12,-0.712212500000002,A
152,2025-06-02,2025-06-02 06:00:00,6,152,34,2025-06-02 06:00:00,2025-06-02 06:00:00,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",35,71,8763.98352062963,51848.11312637601,45428.77736157908,True,heldout_improvement,0.027546648983843625,1.8189894035458565e-12,8.055916666666727,A
153,2025-06-03,2025-06-03 06:00:00,6,153,34,2025-06-03 06:00:00,2025-06-03 06:00:00,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",35,71,9531.11506024074,68676.85024468706,41180.80375526058,True,heldout_improvement,0.015059212979394943,1.8189894035458565e-12,13.726662499999975,A
154,2025-06-04,2025-06-04 06:00:00,6,154,34,2025-06-04 06:00:00,2025-06-04 06:00:00,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",35,71,9017.748496444441,39181.01095927776,34746.7055464785,True,heldout_improvement,0.020091172016691417,3.637978807091713e-12,48.22658750000001,A
155,2025-06-05,2025-06-05 06:00:00,6,155,34,2025-06-05 06:00:00,2025-06-05 06:00:00,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",35,71,10310.02099731481,34590.838627607365,33419.49347901703,True,heldout_improvement,0.015189680038020015,1.8189894035458565e-12,24.49198750000005,A
156,2025-06-06,2025-06-06 06:00:00,6,156,34,2025-06-06 06:00:00,2025-06-06 06:00:00,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",35,71,3322.59701861111,12766.754000908331,12817.809021399864,False,keep_no_improvement_or_insufficient_history,0.023405909014400095,3.637978807091713e-12,16.545854166666647,A
157,2025-06-07,2025-06-07 06:00:00,6,157,34,2025-06-07 06:00:00,2025-06-07 06:00:00,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",35,71,3787.3681820171482,10025.418460167912,10025.418460167912,False,keep_no_improvement_or_insufficient_history,0.024336045957170427,1.8189894035458565e-12,7.363866666666657,A
158,2025-06-08,2025-06-08 06:00:00,6,158,34,2025-06-08 06:00:00,2025-06-08 06:00:00,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",35,71,10800.0,39488.61687597161,39488.61687597161,False,keep_no_improvement_or_insufficient_history,0.01525220402982086,1.8189894035458565e-12,-3.377908333333342,A
159,2025-06-09,2025-06-09 06:00:00,6,159,34,2025-06-09 06:00:00,2025-06-09 06:00:00,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",35,71,10800.0,38584.63329276025,38584.63329276025,False,keep_no_improvement_or_insufficient_history,0.014938677020836622,9.094947017729282e-13,10.922191666666624,A
160,2025-06-10,2025-06-10 06:00:00,6,160,34,2025-06-10 06:00:00,2025-06-10 06:00:00,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",35,71,10800.0,42043.38728744229,42043.38728744229,False,keep_no_improvement_or_insufficient_history,0.05776173894992098,1.8189894035458565e-12,10.869566666666666,A
161,2025-06-11,2025-06-11 06:00:00,6,161,34,2025-06-11 06:00:00,2025-06-11 06:00:00,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",35,71,10800.0,41938.232396494706,40829.05372489308,True,heldout_improvement,0.028975031047593802,1.8189894035458565e-12,-4.574879166666657,A
162,2025-06-12,2025-06-12 06:00:00,6,162,34,2025-06-12 06:00:00,2025-06-12 06:00:00,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",35,71,10334.129551954438,37146.32875270449,37146.32875270449,False,keep_no_improvement_or_insufficient_history,0.014797902025748044,1.8189894035458565e-12,-20.59621666666669,A
163,2025-06-13,2025-06-13 06:00:00,6,163,34,2025-06-13 06:00:00,2025-06-13 06:00:00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",35,71,3406.8269292777777,12375.370435757608,12197.394350534483,True,heldout_improvement,0.05298338900320232,2.1827872842550268e-11,7.1562999999999874,A
164,2025-06-14,2025-06-14 06:00:00,6,164,34,2025-06-14 06:00:00,2025-06-14 06:00:00,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",35,71,2753.8506654074063,11999.917622033734,12030.424850146794,False,keep_no_improvement_or_insufficient_history,0.05283604102442041,9.094947017729282e-13,-18.004754166666693,A
165,2025-06-15,2025-06-15 06:00:00,6,165,34,2025-06-15 06:00:00,2025-06-15 06:00:00,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",35,71,10800.0,43263.4692751648,43263.4692751648,False,keep_no_improvement_or_insufficient_history,0.01512667495990172,1.8189894035458565e-12,-9.719887500000027,A
166,2025-06-16,2025-06-16 06:00:00,6,166,34,2025-06-16 06:00:00,2025-06-16 06:00:00,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",35,71,10709.997492592593,43499.8857883764,43499.8857883764,False,keep_no_improvement_or_insufficient_history,0.034353192953858525,1.5120349416974932e-11,-7.026349999999979,A
167,2025-06-17,2025-06-17 06:00:00,6,167,34,2025-06-17 06:00:00,2025-06-17 06:00:00,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",35,71,10800.0,43817.0157889244,43817.0157889244,False,keep_no_improvement_or_insufficient_history,0.0242040459997952,1.8189894035458565e-12,-1.838374999999966,A
168,2025-06-18,2025-06-18 06:00:00,6,168,34,2025-06-18 06:00:00,2025-06-18 06:00:00,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",35,71,10800.0,40645.904063100876,40686.52726076079,False,keep_no_improvement_or_insufficient_history,0.020730105985421687,1.8189894035458565e-12,-9.296087500000036,A
169,2025-06-19,2025-06-19 06:00:00,6,169,34,2025-06-19 06:00:00,2025-06-19 06:00:00,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",35,71,10765.567542592593,39890.05178491967,39890.05178491967,False,keep_no_improvement_or_insufficient_history,0.01451868301955983,3.637978807091713e-12,13.817883333333308,A
170,2025-06-20,2025-06-20 06:00:00,6,170,34,2025-06-20 06:00:00,2025-06-20 06:00:00,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",35,71,4091.856272611113,13247.411093265622,13247.411093265622,False,keep_no_improvement_or_insufficient_history,0.032767568016424775,1.8189894035458565e-12,-11.617908333333313,A
171,2025-06-21,2025-06-21 06:00:00,6,171,34,2025-06-21 06:00:00,2025-06-21 06:00:00,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",35,71,3190.939856166666,13739.277644589518,13739.277644589518,False,keep_no_improvement_or_insufficient_history,0.0339481650153175,2.7284841053187847e-12,-5.174179166666666,A
172,2025-06-22,2025-06-22 06:00:00,6,172,34,2025-06-22 06:00:00,2025-06-22 06:00:00,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",35,71,10800.0,37358.78849249823,37358.78849249823,False,keep_no_improvement_or_insufficient_history,0.03550150501541793,1.8189894035458565e-12,-4.921079166666648,A
173,2025-06-23,2025-06-23 06:00:00,6,173,34,2025-06-23 06:00:00,2025-06-23 06:00:00,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",35,71,10800.0,34527.64404050431,34527.64404050431,False,keep_no_improvement_or_insufficient_history,0.035251517954748124,2.1600499167107046e-12,-24.110666666666624,A
174,2025-06-24,2025-06-24 06:00:00,6,174,34,2025-06-24 06:00:00,2025-06-24 06:00:00,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",35,71,10770.856487037037,47343.51722045825,39287.42058617628,True,heldout_improvement,0.022774957993533462,1.8189894035458565e-12,-11.567579166666633,A
175,2025-06-25,2025-06-25 06:00:00,6,175,34,2025-06-25 06:00:00,2025-06-25 06:00:00,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",35,71,10793.417122222223,37366.9481328024,37366.9481328024,False,keep_no_improvement_or_insufficient_history,0.030949642998166382,5.88897819397971e-11,-6.502708333333316,A
176,2025-06-26,2025-06-26 06:00:00,6,176,34,2025-06-26 06:00:00,2025-06-26 06:00:00,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",35,71,10800.0,38499.99424459712,38499.99424459712,False,keep_no_improvement_or_insufficient_history,0.014878513989970088,2.0463630789890885e-12,-11.446150000000026,A
177,2025-06-27,2025-06-27 06:00:00,6,177,34,2025-06-27 06:00:00,2025-06-27 06:00:00,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",35,71,2935.905863129626,12143.139538642808,12143.139538642808,False,keep_no_improvement_or_insufficient_history,0.025420073012355715,2.6147972675971687e-12,-1.238654166666682,A
178,2025-06-28,2025-06-28 06:00:00,6,178,34,2025-06-28 06:00:00,2025-06-28 06:00:00,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",35,71,3712.93142998148,11889.529723336585,11889.529723336585,False,keep_no_improvement_or_insufficient_history,0.02361767500406131,3.637978807091713e-12,-0.5088833333333014,A
179,2025-06-29,2025-06-29 06:00:00,6,179,34,2025-06-29 06:00:00,2025-06-29 06:00:00,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",35,71,10799.685377777778,40934.53617433873,40934.53617433873,False,keep_no_improvement_or_insufficient_history,0.058338878967333585,1.8189894035458565e-12,7.281279166666649,A
180,2025-06-30,2025-06-30 06:00:00,6,180,34,2025-06-30 06:00:00,2025-06-30 06:00:00,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",35,71,10800.0,34818.88956408722,34818.88956408722,False,keep_no_improvement_or_insufficient_history,0.024796504992991686,1.7280399333685637e-11,-10.38267083333335,A
181,2025-07-01,2025-07-01 06:00:00,6,181,34,2025-07-01 06:00:00,2025-07-01 06:00:00,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",35,71,6921.354461407406,56637.92938671179,47707.67470568155,True,heldout_improvement,0.02279060601722449,1.8189894035458565e-12,105.31652083333331,A
182,2025-07-02,2025-07-02 06:00:00,6,182,34,2025-07-02 06:00:00,2025-07-02 06:00:00,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",35,71,7030.283357351865,50331.17891832209,45848.01191428402,True,heldout_improvement,0.035770738031715155,1.8189894035458565e-12,100.57766666666664,A
183,2025-07-03,2025-07-03 06:00:00,6,183,34,2025-07-03 06:00:00,2025-07-03 06:00:00,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",35,71,6768.3689692962935,65176.40069358919,52805.28501455987,True,heldout_improvement,0.04232091800076887,1.8189894035458565e-12,92.56769583333337,A
184,2025-07-04,2025-07-04 06:00:00,6,184,34,2025-07-04 06:00:00,2025-07-04 06:00:00,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",35,71,1200.0,27346.79280586697,22504.406189879945,True,heldout_improvement,0.023473935027141124,1.5916157281026244e-11,84.44292500000002,A
185,2025-07-05,2025-07-05 06:00:00,6,185,34,2025-07-05 06:00:00,2025-07-05 06:00:00,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",35,71,2897.155110592592,21784.320255452043,20688.888533741138,True,heldout_improvement,0.042759740026667714,7.16227077646181e-12,96.19155,A
186,2025-07-06,2025-07-06 06:00:00,6,186,34,2025-07-06 06:00:00,2025-07-06 06:00:00,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",35,71,8688.086222796292,89679.75373982146,71045.04526896832,True,heldout_improvement,0.029932167031802237,1.3642420526593924e-12,109.04714583333339,A
187,2025-07-07,2025-07-07 06:00:00,6,187,34,2025-07-07 06:00:00,2025-07-07 06:00:00,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",35,71,8193.657864666666,46226.761516623825,43323.808352120344,True,heldout_improvement,0.03240067296428606,3.637978807091713e-12,96.95015416666672,A
188,2025-07-08,2025-07-08 06:00:00,6,188,34,2025-07-08 06:00:00,2025-07-08 06:00:00,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",35,71,10800.0,42965.91031722096,42965.91031722096,False,keep_no_improvement_or_insufficient_history,0.023817589972168207,1.8189894035458565e-12,43.72030000000002,A
189,2025-07-09,2025-07-09 06:00:00,6,189,34,2025-07-09 06:00:00,2025-07-09 06:00:00,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",35,71,9842.669699648162,41795.64153384492,41795.64153384492,False,keep_no_improvement_or_insufficient_history,0.04283388197654858,2.2737367544323206e-12,35.83456666666666,A
190,2025-07-10,2025-07-10 06:00:00,6,190,34,2025-07-10 06:00:00,2025-07-10 06:00:00,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",35,71,10762.448216666668,50064.736809184426,49707.10041758309,True,heldout_improvement,0.017855670012068003,3.6493474908638746e-11,57.06631666666665,A
