day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
224,2025-08-13,2025-08-13 12:00:00,12,224,70,2025-08-13 12:00:00,2025-08-13 12:00:00,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",71,107,5634.7015469999915,47012.82364278906,40702.67580128565,True,heldout_improvement,0.03486991103272885,1.8189894035458565e-12,17.165083333333314,A
224,2025-08-13,2025-08-13 18:00:00,18,224,106,2025-08-13 18:00:00,2025-08-13 18:00:00,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",107,144,10766.439621527777,23672.36807635305,23672.36807635305,False,keep_no_improvement_or_insufficient_history,0.012137787998653948,0.0,-2.6834958333333057,A
225,2025-08-14,2025-08-14 06:00:00,6,225,34,2025-08-14 06:00:00,2025-08-14 06:00:00,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",35,71,10310.956682055556,43048.894678229524,40242.13995369903,True,heldout_improvement,0.03215456998441368,1.8189894035458565e-12,-20.54400000000002,A
225,2025-08-14,2025-08-14 12:00:00,12,225,70,2025-08-14 12:00:00,2025-08-14 12:00:00,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",71,107,6223.16367212896,38250.80802002998,37657.187756084415,True,heldout_improvement,0.023560136964078993,9.094947017729282e-13,-3.5775083333332987,A
225,2025-08-14,2025-08-14 18:00:00,18,225,106,2025-08-14 18:00:00,2025-08-14 18:00:00,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",107,144,10751.096184289529,23095.802767719077,23095.802767719077,False,keep_no_improvement_or_insufficient_history,0.02090928901452571,2.2737367544323206e-13,-8.036375000000058,A
226,2025-08-15,2025-08-15 06:00:00,6,226,34,2025-08-15 06:00:00,2025-08-15 06:00:00,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",35,71,3038.029628296296,20344.610603925972,20039.19802872079,True,heldout_improvement,0.024197138962335885,2.7284841053187847e-12,4.42954583333335,A
226,2025-08-15,2025-08-15 12:00:00,12,226,70,2025-08-15 12:00:00,2025-08-15 12:00:00,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",71,107,10800.0,14880.980918957906,14810.41428726372,True,heldout_improvement,0.018320080009289086,4.547473508864641e-13,-1.5237500000000264,A
226,2025-08-15,2025-08-15 18:00:00,18,226,106,2025-08-15 18:00:00,2025-08-15 18:00:00,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",107,144,10800.0,10156.903743239121,10156.903743239121,False,keep_no_improvement_or_insufficient_history,0.020897190959658474,1.7834622667578515e-12,-32.95000416666668,A
227,2025-08-16,2025-08-16 06:00:00,6,227,34,2025-08-16 06:00:00,2025-08-16 06:00:00,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",35,71,2943.00935337037,15994.004146545816,16051.479589265193,False,keep_no_improvement_or_insufficient_history,0.025974650983698666,1.4779288903810084e-11,-5.744983333333304,A
227,2025-08-16,2025-08-16 12:00:00,12,227,70,2025-08-16 12:00:00,2025-08-16 12:00:00,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",71,107,10800.0,13789.734844087594,13789.734844087594,False,keep_no_improvement_or_insufficient_history,0.013991454034112394,0.0,-11.48447500000005,A
227,2025-08-16,2025-08-16 18:00:00,18,227,106,2025-08-16 18:00:00,2025-08-16 18:00:00,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",107,144,10800.0,10506.68271264972,10506.68271264972,False,keep_no_improvement_or_insufficient_history,0.013227829011157155,9.970335668185726e-11,-27.14570000000007,A
228,2025-08-17,2025-08-17 06:00:00,6,228,34,2025-08-17 06:00:00,2025-08-17 06:00:00,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",35,71,9421.59503666666,43446.96156376823,40563.14679374587,True,heldout_improvement,0.03391559503506869,1.8189894035458565e-12,-28.659425000000017,A
228,2025-08-17,2025-08-17 12:00:00,12,228,70,2025-08-17 12:00:00,2025-08-17 12:00:00,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",71,107,7922.0250539413555,33576.96624579059,33576.96624579059,False,keep_no_improvement_or_insufficient_history,0.03622411302058026,9.094947017729282e-13,-31.5631,A
228,2025-08-17,2025-08-17 18:00:00,18,228,106,2025-08-17 18:00:00,2025-08-17 18:00:00,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",107,144,10524.529056446298,25091.722010953014,24675.501909932907,True,heldout_improvement,0.011384767014533281,4.547473508864641e-13,-4.248358333333423,A
229,2025-08-18,2025-08-18 06:00:00,6,229,34,2025-08-18 06:00:00,2025-08-18 06:00:00,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",35,71,10783.07077962963,68270.73016154433,56993.03869360186,True,heldout_improvement,0.019555635983124375,1.8189894035458565e-12,12.602866666666614,A
229,2025-08-18,2025-08-18 12:00:00,12,229,70,2025-08-18 12:00:00,2025-08-18 12:00:00,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",71,107,9020.96146167837,33888.036932737625,33888.036932737625,False,keep_no_improvement_or_insufficient_history,0.030485744995530695,2.7284841053187847e-12,-21.749799999999897,A
229,2025-08-18,2025-08-18 18:00:00,18,229,106,2025-08-18 18:00:00,2025-08-18 18:00:00,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",107,144,10436.41443903667,24172.41949053228,24000.305528181278,True,heldout_improvement,0.019570471020415425,6.821210263296962e-13,-2.2836833333334803,A
230,2025-08-19,2025-08-19 06:00:00,6,230,34,2025-08-19 06:00:00,2025-08-19 06:00:00,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",35,71,10232.795572907407,39708.499687753516,39708.499687753516,False,keep_no_improvement_or_insufficient_history,0.022504239983391017,9.094947017729282e-13,-4.703800000000001,A
230,2025-08-19,2025-08-19 12:00:00,12,230,70,2025-08-19 12:00:00,2025-08-19 12:00:00,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",71,107,7230.4763799444445,41159.57148537791,36918.16875048806,True,heldout_improvement,0.030127378006000072,1.8189894035458565e-12,-7.70049999999992,A
230,2025-08-19,2025-08-19 18:00:00,18,230,106,2025-08-19 18:00:00,2025-08-19 18:00:00,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",107,144,10800.0,22440.895825830106,22440.895825830106,False,keep_no_improvement_or_insufficient_history,0.021776798996143043,1.8829382497642655e-12,-29.654833333333272,A
231,2025-08-20,2025-08-20 06:00:00,6,231,34,2025-08-20 06:00:00,2025-08-20 06:00:00,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",35,71,8986.710222833333,68305.94303351652,45791.8333597156,True,heldout_improvement,0.03316365502541885,2.2737367544323206e-13,-11.101958333333261,A
231,2025-08-20,2025-08-20 12:00:00,12,231,70,2025-08-20 12:00:00,2025-08-20 12:00:00,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",71,107,6995.472156621152,32952.611194952355,32952.611194952355,False,keep_no_improvement_or_insufficient_history,0.01973622402874753,5.684341886080801e-13,-30.167733333333366,A
231,2025-08-20,2025-08-20 18:00:00,18,231,106,2025-08-20 18:00:00,2025-08-20 18:00:00,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",107,144,10698.045057595456,27106.973946745587,25104.36604034338,True,heldout_improvement,0.013846570975147188,0.0,27.930000000000064,A
232,2025-08-21,2025-08-21 06:00:00,6,232,34,2025-08-21 06:00:00,2025-08-21 06:00:00,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",35,71,10524.87964944445,40651.32266106568,40651.32266106568,False,keep_no_improvement_or_insufficient_history,0.021663924970198423,4.206412995699793e-12,-2.647066666666698,A
232,2025-08-21,2025-08-21 12:00:00,12,232,70,2025-08-21 12:00:00,2025-08-21 12:00:00,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",71,107,8620.969057632412,34530.69053004951,34530.69053004951,False,keep_no_improvement_or_insufficient_history,0.027211146021727473,1.8189894035458565e-12,-13.033966666666704,A
232,2025-08-21,2025-08-21 18:00:00,18,232,106,2025-08-21 18:00:00,2025-08-21 18:00:00,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",107,144,10800.0,22615.75888354069,22600.680179588788,True,heldout_improvement,0.020381430978886783,1.8189894035458565e-12,-16.370416666666717,A
233,2025-08-22,2025-08-22 06:00:00,6,233,34,2025-08-22 06:00:00,2025-08-22 06:00:00,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",35,71,3550.873978592594,17577.592090074784,17577.592090074784,False,keep_no_improvement_or_insufficient_history,0.02450928499456495,1.8189894035458565e-12,14.366358333333398,A
233,2025-08-22,2025-08-22 12:00:00,12,233,70,2025-08-22 12:00:00,2025-08-22 12:00:00,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",71,107,10800.0,13747.340527835544,13489.286803366818,True,heldout_improvement,0.013690710999071598,9.094947017729282e-13,-2.660683333333357,A
233,2025-08-22,2025-08-22 18:00:00,18,233,106,2025-08-22 18:00:00,2025-08-22 18:00:00,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",107,144,10642.493084824844,11995.598327668977,11632.661689565322,True,heldout_improvement,0.012167981010861695,0.0,4.5710791666666255,A
234,2025-08-23,2025-08-23 06:00:00,6,234,34,2025-08-23 06:00:00,2025-08-23 06:00:00,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",35,71,3348.577039074073,17418.990490541433,17446.943788717625,False,keep_no_improvement_or_insufficient_history,0.014237308991141617,1.8189894035458565e-12,7.712929166666678,A
234,2025-08-23,2025-08-23 12:00:00,12,234,70,2025-08-23 12:00:00,2025-08-23 12:00:00,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",71,107,10800.0,14323.378474528505,13599.191716487998,True,heldout_improvement,0.013995232991874218,1.8189894035458565e-12,-4.57148333333339,A
234,2025-08-23,2025-08-23 18:00:00,18,234,106,2025-08-23 18:00:00,2025-08-23 18:00:00,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",107,144,10788.885536378853,10792.122913714717,10792.122913714717,False,keep_no_improvement_or_insufficient_history,0.011845455970615149,2.2737367544323206e-13,-7.592783333333347,A
235,2025-08-24,2025-08-24 06:00:00,6,235,34,2025-08-24 06:00:00,2025-08-24 06:00:00,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",35,71,10800.0,35591.08078020841,35591.08078020841,False,keep_no_improvement_or_insufficient_history,0.024292443005833775,1.8189894035458565e-12,-21.50385833333333,A
235,2025-08-24,2025-08-24 12:00:00,12,235,70,2025-08-24 12:00:00,2025-08-24 12:00:00,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",71,107,8060.889625000001,39922.58147026729,38189.96930087643,True,heldout_improvement,0.020630641956813633,7.73070496506989e-12,10.349929166666698,A
235,2025-08-24,2025-08-24 18:00:00,18,235,106,2025-08-24 18:00:00,2025-08-24 18:00:00,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",107,144,10800.0,23205.927852348417,23205.927852348417,False,keep_no_improvement_or_insufficient_history,0.012860327027738094,1.8189894035458565e-12,-16.5308166666667,A
236,2025-08-25,2025-08-25 06:00:00,6,236,34,2025-08-25 06:00:00,2025-08-25 06:00:00,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",35,71,10648.138555314814,79412.03951122306,71314.88250185955,True,heldout_improvement,0.02672523498767987,1.8189894035458565e-12,15.611850000000004,A
236,2025-08-25,2025-08-25 12:00:00,12,236,70,2025-08-25 12:00:00,2025-08-25 12:00:00,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",71,107,9410.495107644294,44556.007418352754,36924.367099953866,True,heldout_improvement,0.02753133501391858,1.8189894035458565e-12,-9.290258333333288,A
236,2025-08-25,2025-08-25 18:00:00,18,236,106,2025-08-25 18:00:00,2025-08-25 18:00:00,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",107,144,10638.226085798051,22483.490055583712,22483.490055583712,False,keep_no_improvement_or_insufficient_history,0.02032285905443132,0.0,-19.180583333333363,A
237,2025-08-26,2025-08-26 06:00:00,6,237,34,2025-08-26 06:00:00,2025-08-26 06:00:00,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",35,71,9716.443374240742,47034.97947339724,43801.93575751081,True,heldout_improvement,0.030851266987156123,1.8189894035458565e-12,-13.714720833333331,A
237,2025-08-26,2025-08-26 12:00:00,12,237,70,2025-08-26 12:00:00,2025-08-26 12:00:00,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",71,107,7557.458684129478,38873.9656746654,36418.206982390824,True,heldout_improvement,0.01865280797937885,1.8189894035458565e-12,2.0567208333334293,A
237,2025-08-26,2025-08-26 18:00:00,18,237,106,2025-08-26 18:00:00,2025-08-26 18:00:00,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",107,144,10800.0,23788.28453040041,23746.952955264882,True,heldout_improvement,0.018878972972743213,9.094947017729282e-13,1.618379166666652,A
238,2025-08-27,2025-08-27 06:00:00,6,238,34,2025-08-27 06:00:00,2025-08-27 06:00:00,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",35,71,10800.0,52739.39122941221,44579.0344458797,True,heldout_improvement,0.021344984997995198,1.8189894035458565e-12,-16.016454166666563,A
238,2025-08-27,2025-08-27 12:00:00,12,238,70,2025-08-27 12:00:00,2025-08-27 12:00:00,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",71,107,8871.615988735342,36605.9835787809,36610.077412574334,False,keep_no_improvement_or_insufficient_history,0.025145912019070238,2.6684165556525735e-11,-12.550270833333265,A
238,2025-08-27,2025-08-27 18:00:00,18,238,106,2025-08-27 18:00:00,2025-08-27 18:00:00,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",107,144,10800.0,22307.4710210937,22307.4710210937,False,keep_no_improvement_or_insufficient_history,0.018690445984248072,1.8189894035458565e-12,-31.38842500000002,A
239,2025-08-28,2025-08-28 06:00:00,6,239,34,2025-08-28 06:00:00,2025-08-28 06:00:00,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",35,71,10458.758169685181,49741.34223718111,42451.84273596838,True,heldout_improvement,0.029456959979142994,3.751665644813329e-12,-13.827320833333298,A
239,2025-08-28,2025-08-28 12:00:00,12,239,70,2025-08-28 12:00:00,2025-08-28 12:00:00,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",71,107,6218.765991777013,36792.24804916975,36472.82417553472,True,heldout_improvement,0.0283186620217748,7.048583938740194e-12,-4.068420833333296,A
239,2025-08-28,2025-08-28 18:00:00,18,239,106,2025-08-28 18:00:00,2025-08-28 18:00:00,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",107,144,10800.0,22505.49088321045,22732.705472841793,False,keep_no_improvement_or_insufficient_history,0.01998643996194005,3.410605131648481e-13,-9.90816250000004,A
240,2025-08-29,2025-08-29 06:00:00,6,240,34,2025-08-29 06:00:00,2025-08-29 06:00:00,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",35,71,4935.63942625,13067.171542027028,13067.171542027028,False,keep_no_improvement_or_insufficient_history,0.014303117000963539,1.8189894035458565e-12,-8.478250000000003,A
240,2025-08-29,2025-08-29 12:00:00,12,240,70,2025-08-29 12:00:00,2025-08-29 12:00:00,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",71,107,10800.0,13160.68171781563,13170.20857102206,False,keep_no_improvement_or_insufficient_history,0.015293019998352975,1.8189894035458565e-12,-15.276029166666602,A
240,2025-08-29,2025-08-29 18:00:00,18,240,106,2025-08-29 18:00:00,2025-08-29 18:00:00,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",107,144,10777.755225925926,10174.093776909094,10174.093776909094,False,keep_no_improvement_or_insufficient_history,0.012254997971467674,0.0,-25.169679166666658,A
241,2025-08-30,2025-08-30 06:00:00,6,241,34,2025-08-30 06:00:00,2025-08-30 06:00:00,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",35,71,3893.250365657407,19854.70673523555,19854.70673523555,False,keep_no_improvement_or_insufficient_history,0.02444709202973172,9.094947017729282e-13,15.999758333333336,A
241,2025-08-30,2025-08-30 12:00:00,12,241,70,2025-08-30 12:00:00,2025-08-30 12:00:00,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",71,107,10800.0,15415.39406495076,14130.611218344426,True,heldout_improvement,0.02819075301522389,1.8189894035458565e-12,1.0723708333333282,A
241,2025-08-30,2025-08-30 18:00:00,18,241,106,2025-08-30 18:00:00,2025-08-30 18:00:00,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",107,144,10743.134979398148,11834.2810862522,11386.878219287535,True,heldout_improvement,0.0226961100124754,2.2737367544323206e-12,6.745774999999942,A
242,2025-08-31,2025-08-31 06:00:00,6,242,34,2025-08-31 06:00:00,2025-08-31 06:00:00,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",35,71,10728.987598148147,37981.849975353165,37433.77191523616,True,heldout_improvement,0.040102989005390555,1.8189894035458565e-12,-3.9998291666666996,A
