day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
231,2025-08-20,2025-08-20 06:00:00,6,231,34,2025-08-20 06:00:00,2025-08-20 06:00:00,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",35,71,8986.710222833333,68305.94303351652,45791.8333597156,True,heldout_improvement,0.03833235701313242,2.2737367544323206e-13,-11.101958333333261,B
231,2025-08-20,2025-08-20 12:00:00,12,231,70,2025-08-20 12:00:00,2025-08-20 12:00:00,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",71,107,6995.472156621152,32952.611194952355,34079.47951122404,False,keep_no_improvement_or_insufficient_history,0.028111153980717063,2.3078428057488054e-11,-30.167733333333366,B
231,2025-08-20,2025-08-20 18:00:00,18,231,106,2025-08-20 18:00:00,2025-08-20 18:00:00,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",107,144,10698.045057595456,27106.973946745587,25104.36604034338,True,heldout_improvement,0.01436797104543075,0.0,27.930000000000064,B
232,2025-08-21,2025-08-21 06:00:00,6,232,34,2025-08-21 06:00:00,2025-08-21 06:00:00,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",35,71,10524.87964944445,40651.32266106568,43317.55169948946,False,keep_no_improvement_or_insufficient_history,0.02903697604779154,3.637978807091713e-12,-2.647066666666698,B
232,2025-08-21,2025-08-21 12:00:00,12,232,70,2025-08-21 12:00:00,2025-08-21 12:00:00,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",71,107,8620.969057632412,34530.69053004951,34788.77128860522,False,keep_no_improvement_or_insufficient_history,0.018908869998995215,3.240074875066057e-11,-13.033966666666704,B
232,2025-08-21,2025-08-21 18:00:00,18,232,106,2025-08-21 18:00:00,2025-08-21 18:00:00,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",107,144,10800.0,22615.75888354069,22822.755289979395,False,keep_no_improvement_or_insufficient_history,0.01987034099875018,1.8189894035458565e-12,-16.370416666666717,B
233,2025-08-22,2025-08-22 06:00:00,6,233,34,2025-08-22 06:00:00,2025-08-22 06:00:00,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",35,71,3550.873978592594,17577.592090074784,17577.592090074784,False,keep_no_improvement_or_insufficient_history,0.02408748399466276,1.8189894035458565e-12,14.366358333333398,B
233,2025-08-22,2025-08-22 12:00:00,12,233,70,2025-08-22 12:00:00,2025-08-22 12:00:00,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",71,107,10800.0,13747.340527835544,13489.286803366818,True,heldout_improvement,0.01391264598350972,9.094947017729282e-13,-2.660683333333357,B
233,2025-08-22,2025-08-22 18:00:00,18,233,106,2025-08-22 18:00:00,2025-08-22 18:00:00,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",107,144,10642.493084824844,11995.598327668977,11632.661689565322,True,heldout_improvement,0.012224453035742044,0.0,4.5710791666666255,B
234,2025-08-23,2025-08-23 06:00:00,6,234,34,2025-08-23 06:00:00,2025-08-23 06:00:00,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",35,71,3348.577039074073,17418.990490541433,17446.943788717625,False,keep_no_improvement_or_insufficient_history,0.013994935958180577,1.8189894035458565e-12,7.712929166666678,B
234,2025-08-23,2025-08-23 12:00:00,12,234,70,2025-08-23 12:00:00,2025-08-23 12:00:00,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",71,107,10800.0,14323.378474528505,13599.191716487998,True,heldout_improvement,0.014149805007036775,1.8189894035458565e-12,-4.57148333333339,B
234,2025-08-23,2025-08-23 18:00:00,18,234,106,2025-08-23 18:00:00,2025-08-23 18:00:00,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",107,144,10788.885536378853,10792.122913714717,10949.912876034974,False,keep_no_improvement_or_insufficient_history,0.013171974977012724,4.092726157978177e-12,-7.592783333333347,B
235,2025-08-24,2025-08-24 06:00:00,6,235,34,2025-08-24 06:00:00,2025-08-24 06:00:00,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",35,71,10800.0,35591.08078020841,35492.297385494065,True,heldout_improvement,0.024565391999203712,1.8189894035458565e-12,-21.50385833333333,B
235,2025-08-24,2025-08-24 12:00:00,12,235,70,2025-08-24 12:00:00,2025-08-24 12:00:00,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",71,107,7659.385525000001,39922.58147026729,38381.4881855885,True,heldout_improvement,0.018470864975824952,2.9558577807620168e-12,10.349929166666698,B
235,2025-08-24,2025-08-24 18:00:00,18,235,106,2025-08-24 18:00:00,2025-08-24 18:00:00,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",107,144,10800.0,23205.927852348417,23507.088583982226,False,keep_no_improvement_or_insufficient_history,0.017150638974271715,1.8189894035458565e-12,-16.5308166666667,B
236,2025-08-25,2025-08-25 06:00:00,6,236,34,2025-08-25 06:00:00,2025-08-25 06:00:00,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",35,71,10648.138555314814,79412.03951122306,71314.88250185955,True,heldout_improvement,0.027255840017460287,1.8189894035458565e-12,15.611850000000004,B
236,2025-08-25,2025-08-25 12:00:00,12,236,70,2025-08-25 12:00:00,2025-08-25 12:00:00,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",71,107,9410.495107644294,44556.007418352754,36675.345782085606,True,heldout_improvement,0.02516732702497393,1.8189894035458565e-12,-9.290258333333288,B
236,2025-08-25,2025-08-25 18:00:00,18,236,106,2025-08-25 18:00:00,2025-08-25 18:00:00,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",107,144,10638.226085798051,22483.490055583712,22657.21708573238,False,keep_no_improvement_or_insufficient_history,0.01973481400636956,4.547473508864641e-13,-19.180583333333363,B
237,2025-08-26,2025-08-26 06:00:00,6,237,34,2025-08-26 06:00:00,2025-08-26 06:00:00,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",35,71,9716.443374240742,47034.97947339724,43900.63757551711,True,heldout_improvement,0.029931502998806536,1.8189894035458565e-12,-13.714720833333331,B
237,2025-08-26,2025-08-26 12:00:00,12,237,70,2025-08-26 12:00:00,2025-08-26 12:00:00,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",71,107,7557.458684129478,38873.9656746654,36558.628926813384,True,heldout_improvement,0.030503034009598196,1.8189894035458565e-12,2.0567208333334293,B
237,2025-08-26,2025-08-26 18:00:00,18,237,106,2025-08-26 18:00:00,2025-08-26 18:00:00,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",107,144,10800.0,23788.28453040041,23746.952955264882,True,heldout_improvement,0.02008890704018995,9.094947017729282e-13,1.618379166666652,B
238,2025-08-27,2025-08-27 06:00:00,6,238,34,2025-08-27 06:00:00,2025-08-27 06:00:00,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",35,71,10800.0,52739.39122941221,44579.0344458797,True,heldout_improvement,0.03961431002244353,1.8189894035458565e-12,-16.016454166666563,B
238,2025-08-27,2025-08-27 12:00:00,12,238,70,2025-08-27 12:00:00,2025-08-27 12:00:00,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",71,107,8871.615988735342,36605.9835787809,36465.80348857383,True,heldout_improvement,0.029523921955842525,1.8189894035458565e-12,-12.550270833333265,B
238,2025-08-27,2025-08-27 18:00:00,18,238,106,2025-08-27 18:00:00,2025-08-27 18:00:00,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",107,144,10800.0,22307.4710210937,22479.405810469063,False,keep_no_improvement_or_insufficient_history,0.014585776021704078,1.1254996934439987e-11,-31.38842500000002,B
239,2025-08-28,2025-08-28 06:00:00,6,239,34,2025-08-28 06:00:00,2025-08-28 06:00:00,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",35,71,10458.758169685181,49741.34223718111,42451.84273596838,True,heldout_improvement,0.034544344001915306,3.751665644813329e-12,-13.827320833333298,B
239,2025-08-28,2025-08-28 12:00:00,12,239,70,2025-08-28 12:00:00,2025-08-28 12:00:00,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",71,107,6218.765991777013,36792.24804916975,36643.84402387549,True,heldout_improvement,0.035180355014745146,1.8189894035458565e-12,-4.068420833333296,B
239,2025-08-28,2025-08-28 18:00:00,18,239,106,2025-08-28 18:00:00,2025-08-28 18:00:00,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",107,144,10800.0,22505.49088321045,22734.435714220337,False,keep_no_improvement_or_insufficient_history,0.014304483018349856,3.410605131648481e-13,-9.90816250000004,B
240,2025-08-29,2025-08-29 06:00:00,6,240,34,2025-08-29 06:00:00,2025-08-29 06:00:00,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",35,71,4935.63942625,13067.171542027028,13067.171542027028,False,keep_no_improvement_or_insufficient_history,0.014365240989718586,1.8189894035458565e-12,-8.478250000000003,B
240,2025-08-29,2025-08-29 12:00:00,12,240,70,2025-08-29 12:00:00,2025-08-29 12:00:00,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",71,107,10800.0,13160.68171781563,13170.20857102206,False,keep_no_improvement_or_insufficient_history,0.0262734160060063,3.637978807091713e-12,-15.276029166666602,B
240,2025-08-29,2025-08-29 18:00:00,18,240,106,2025-08-29 18:00:00,2025-08-29 18:00:00,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",107,144,10777.755225925926,10174.093776909094,10164.046048823147,True,heldout_improvement,0.020235424977727234,1.8189894035458565e-12,-25.169679166666658,B
241,2025-08-30,2025-08-30 06:00:00,6,241,34,2025-08-30 06:00:00,2025-08-30 06:00:00,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",35,71,3893.250365657407,19854.70673523555,19854.70673523555,False,keep_no_improvement_or_insufficient_history,0.025718442047946155,9.094947017729282e-13,15.999758333333336,B
241,2025-08-30,2025-08-30 12:00:00,12,241,70,2025-08-30 12:00:00,2025-08-30 12:00:00,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",71,107,10800.0,15415.39406495076,14130.611218344426,True,heldout_improvement,0.02775243896758184,1.8189894035458565e-12,1.0723708333333282,B
241,2025-08-30,2025-08-30 18:00:00,18,241,106,2025-08-30 18:00:00,2025-08-30 18:00:00,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",107,144,10743.134979398148,11834.2810862522,11386.878219287535,True,heldout_improvement,0.02239446301246062,2.2737367544323206e-12,6.745774999999942,B
242,2025-08-31,2025-08-31 06:00:00,6,242,34,2025-08-31 06:00:00,2025-08-31 06:00:00,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",35,71,10728.987598148147,37981.849975353165,37433.77191523616,True,heldout_improvement,0.030886482971254736,1.8189894035458565e-12,-3.9998291666666996,B
242,2025-08-31,2025-08-31 12:00:00,12,242,70,2025-08-31 12:00:00,2025-08-31 12:00:00,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",71,107,6455.994056327941,35772.93539487629,35809.3316266451,False,keep_no_improvement_or_insufficient_history,0.023323245986830443,1.8189894035458565e-12,-12.507824999999986,B
242,2025-08-31,2025-08-31 18:00:00,18,242,106,2025-08-31 18:00:00,2025-08-31 18:00:00,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",107,144,10800.0,22858.550503727194,22972.198958791152,False,keep_no_improvement_or_insufficient_history,0.01333571202121675,1.5916157281026244e-12,-15.654395833333409,B
243,2025-09-01,2025-09-01 06:00:00,6,243,34,2025-09-01 06:00:00,2025-09-01 06:00:00,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",35,71,10800.0,35083.39533335875,34533.113072009255,True,heldout_improvement,0.014952343015465885,1.8189894035458565e-12,-67.25936666666666,B
243,2025-09-01,2025-09-01 12:00:00,12,243,70,2025-09-01 12:00:00,2025-09-01 12:00:00,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",71,107,7148.238426851856,34590.403947571074,34962.49139638642,False,keep_no_improvement_or_insufficient_history,0.02855284500401467,1.8189894035458565e-12,-37.549583333333274,B
243,2025-09-01,2025-09-01 18:00:00,18,243,106,2025-09-01 18:00:00,2025-09-01 18:00:00,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",107,144,10800.0,19947.299639372253,19327.311915893533,True,heldout_improvement,0.020859388052485883,5.684341886080801e-13,-154.38355,B
244,2025-09-02,2025-09-02 06:00:00,6,244,34,2025-09-02 06:00:00,2025-09-02 06:00:00,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",35,71,10721.23540925926,34561.34119921289,34561.34119921289,False,keep_no_improvement_or_insufficient_history,0.03809606604045257,9.094947017729282e-13,-54.18882500000002,B
244,2025-09-02,2025-09-02 12:00:00,12,244,70,2025-09-02 12:00:00,2025-09-02 12:00:00,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",71,107,6990.877909991298,33460.12886732712,33493.807722765065,False,keep_no_improvement_or_insufficient_history,0.0374027420184575,4.547473508864641e-13,-55.79334999999999,B
244,2025-09-02,2025-09-02 18:00:00,18,244,106,2025-09-02 18:00:00,2025-09-02 18:00:00,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",107,144,10800.0,20538.656128635204,20093.0273891027,True,heldout_improvement,0.020079160982277244,6.821210263296962e-13,-125.34030833333327,B
245,2025-09-03,2025-09-03 06:00:00,6,245,34,2025-09-03 06:00:00,2025-09-03 06:00:00,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",35,71,10150.974675537036,35697.961583878125,35415.36234958421,True,heldout_improvement,0.024030994973145425,3.524291969370097e-12,-58.41579999999999,B
245,2025-09-03,2025-09-03 12:00:00,12,245,70,2025-09-03 12:00:00,2025-09-03 12:00:00,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",71,107,6926.654023870371,35284.52181148691,36009.86997779271,False,keep_no_improvement_or_insufficient_history,0.027936077036429197,8.185452315956354e-12,-54.740029166666694,B
245,2025-09-03,2025-09-03 18:00:00,18,245,106,2025-09-03 18:00:00,2025-09-03 18:00:00,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",107,144,10800.0,20416.254097126675,20037.10708120902,True,heldout_improvement,0.019190662947949022,4.547473508864641e-13,-122.17630416666664,B
246,2025-09-04,2025-09-04 06:00:00,6,246,34,2025-09-04 06:00:00,2025-09-04 06:00:00,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",35,71,10800.0,36836.27019746527,35908.70933559302,True,heldout_improvement,0.0512166129774414,1.8189894035458565e-12,-57.19858333333335,B
246,2025-09-04,2025-09-04 12:00:00,12,246,70,2025-09-04 12:00:00,2025-09-04 12:00:00,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",71,107,8103.466934444446,35381.044485630686,35490.25835701298,False,keep_no_improvement_or_insufficient_history,0.029234867019113153,1.8189894035458565e-12,-43.49742499999994,B
246,2025-09-04,2025-09-04 18:00:00,18,246,106,2025-09-04 18:00:00,2025-09-04 18:00:00,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",107,144,10800.0,20121.983249083398,19686.539883371872,True,heldout_improvement,0.021016032027546316,4.547473508864641e-13,-132.42953333333327,B
247,2025-09-05,2025-09-05 06:00:00,6,247,34,2025-09-05 06:00:00,2025-09-05 06:00:00,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",35,71,6501.694949925926,11729.561130477554,11729.561130477554,False,keep_no_improvement_or_insufficient_history,0.03386758599663153,1.8189894035458565e-12,-79.79644583333334,B
247,2025-09-05,2025-09-05 12:00:00,12,247,70,2025-09-05 12:00:00,2025-09-05 12:00:00,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",71,107,10800.0,12312.071268504104,12059.441776591277,True,heldout_improvement,0.012497943011112511,1.8189894035458565e-12,-52.31333333333339,B
247,2025-09-05,2025-09-05 18:00:00,18,247,106,2025-09-05 18:00:00,2025-09-05 18:00:00,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",107,144,10800.0,8093.173310506622,7891.673053096771,True,heldout_improvement,0.02017350704409182,1.8189894035458565e-12,-148.46046249999998,B
248,2025-09-06,2025-09-06 06:00:00,6,248,34,2025-09-06 06:00:00,2025-09-06 06:00:00,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",35,71,6511.48134076852,12190.137712245147,12190.137712245147,False,keep_no_improvement_or_insufficient_history,0.03150420798920095,1.9099388737231493e-11,-64.00749999999996,B
248,2025-09-06,2025-09-06 12:00:00,12,248,70,2025-09-06 12:00:00,2025-09-06 12:00:00,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",71,107,10800.0,12511.844784544508,12301.496596569963,True,heldout_improvement,0.013641498982906342,1.8189894035458565e-12,-52.146716666666634,B
248,2025-09-06,2025-09-06 18:00:00,18,248,106,2025-09-06 18:00:00,2025-09-06 18:00:00,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",107,144,10800.0,8560.246729816112,8405.926340353042,True,heldout_improvement,0.022358987014740705,3.637978807091713e-12,-132.34503333333333,B
