day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
181,2025-07-01,2025-07-01 18:00:00,18,181,106,2025-07-01 18:00:00,2025-07-01 18:00:00,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",107,144,10565.208533333333,25810.64982278851,23291.805410663794,True,heldout_improvement,0.009533186967018992,4.547473508864641e-13,128.04553749999997,A
182,2025-07-02,2025-07-02 06:00:00,6,182,34,2025-07-02 06:00:00,2025-07-02 06:00:00,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",35,71,7843.355760521618,46419.42866438901,44898.44523492556,True,heldout_improvement,0.025577299995347857,1.538182914373465e-10,100.57766666666664,A
182,2025-07-02,2025-07-02 12:00:00,12,182,70,2025-07-02 12:00:00,2025-07-02 12:00:00,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",71,107,7052.869156485347,40734.55293171405,39799.38491741197,True,heldout_improvement,0.02142744295997545,1.8189894035458565e-12,97.83145833333325,A
182,2025-07-02,2025-07-02 18:00:00,18,182,106,2025-07-02 18:00:00,2025-07-02 18:00:00,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",107,144,10796.83343014892,29433.300151840445,23088.20533906746,True,heldout_improvement,0.013487513002473861,9.094947017729282e-13,129.59560833333322,A
183,2025-07-03,2025-07-03 06:00:00,6,183,34,2025-07-03 06:00:00,2025-07-03 06:00:00,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",35,71,7519.784480127305,61659.16244035915,51810.62237586906,True,heldout_improvement,0.040140457975212485,1.8189894035458565e-12,92.56769583333337,A
183,2025-07-03,2025-07-03 12:00:00,12,183,70,2025-07-03 12:00:00,2025-07-03 12:00:00,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",71,107,10087.019108440589,36937.61791579878,36670.15106707123,True,heldout_improvement,0.01904063200345263,1.8189894035458565e-12,75.17298749999993,A
183,2025-07-03,2025-07-03 18:00:00,18,183,106,2025-07-03 18:00:00,2025-07-03 18:00:00,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",107,144,10592.034845197528,26369.900035852657,22768.608107088523,True,heldout_improvement,0.011551384988706559,9.094947017729282e-13,129.04877499999998,A
184,2025-07-04,2025-07-04 06:00:00,6,184,34,2025-07-04 06:00:00,2025-07-04 06:00:00,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",35,71,1200.0,27346.79280586697,22504.406189879945,True,heldout_improvement,0.021870961994864047,1.5916157281026244e-11,84.44292500000002,A
184,2025-07-04,2025-07-04 12:00:00,12,184,70,2025-07-04 12:00:00,2025-07-04 12:00:00,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",71,107,10800.0,17856.780116929927,17723.69717078151,True,heldout_improvement,0.023076699988450855,1.6825651982799172e-11,79.91100833333337,A
184,2025-07-04,2025-07-04 18:00:00,18,184,106,2025-07-04 18:00:00,2025-07-04 18:00:00,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",107,144,10639.838011499996,14005.99220248433,12641.134413367956,True,heldout_improvement,0.011520073981955647,9.094947017729282e-13,119.35371666666663,A
185,2025-07-05,2025-07-05 06:00:00,6,185,34,2025-07-05 06:00:00,2025-07-05 06:00:00,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",35,71,3071.63262081867,21137.43563995484,20488.491562400995,True,heldout_improvement,0.04092603496974334,1.8189894035458565e-12,96.19155,A
185,2025-07-05,2025-07-05 12:00:00,12,185,70,2025-07-05 12:00:00,2025-07-05 12:00:00,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",71,107,10800.0,22117.21209398846,21104.534982825182,True,heldout_improvement,0.013257785001769662,4.547473508864641e-13,99.71924166666668,A
185,2025-07-05,2025-07-05 18:00:00,18,185,106,2025-07-05 18:00:00,2025-07-05 18:00:00,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",107,144,10547.042675931325,14873.76593884207,13047.54065362337,True,heldout_improvement,0.011271597002632916,9.094947017729282e-13,131.45250000000001,A
186,2025-07-06,2025-07-06 06:00:00,6,186,34,2025-07-06 06:00:00,2025-07-06 06:00:00,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",35,71,9260.113529192125,87046.41674947398,70361.47198338478,True,heldout_improvement,0.0328356419922784,1.3642420526593924e-12,109.04714583333339,A
186,2025-07-06,2025-07-06 12:00:00,12,186,70,2025-07-06 12:00:00,2025-07-06 12:00:00,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",71,107,9424.259394145065,67777.6319783086,48659.5552822485,True,heldout_improvement,0.013125928002409637,9.094947017729282e-13,113.1058333333333,A
186,2025-07-06,2025-07-06 18:00:00,18,186,106,2025-07-06 18:00:00,2025-07-06 18:00:00,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",107,144,10800.0,20513.6421065547,20558.929912531345,False,keep_no_improvement_or_insufficient_history,0.011300381040200591,2.0179413695586845e-12,113.8176708333333,A
187,2025-07-07,2025-07-07 06:00:00,6,187,34,2025-07-07 06:00:00,2025-07-07 06:00:00,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",35,71,8284.354140222222,45860.45160874478,43224.72992677795,True,heldout_improvement,0.0376804499537684,3.637978807091713e-12,96.95015416666672,A
187,2025-07-07,2025-07-07 12:00:00,12,187,70,2025-07-07 12:00:00,2025-07-07 12:00:00,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",71,107,5201.320625937508,50112.967767477094,44892.919092286014,True,heldout_improvement,0.028766386036295444,1.8189894035458565e-12,94.95840833333325,A
187,2025-07-07,2025-07-07 18:00:00,18,187,106,2025-07-07 18:00:00,2025-07-07 18:00:00,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",107,144,10694.39622962963,20558.27163397613,20371.368173206436,True,heldout_improvement,0.014895772037561983,0.0,104.90835416666664,A
188,2025-07-08,2025-07-08 06:00:00,6,188,34,2025-07-08 06:00:00,2025-07-08 06:00:00,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",35,71,10800.0,42965.91031722096,42965.91031722096,False,keep_no_improvement_or_insufficient_history,0.023889713047537953,1.8189894035458565e-12,43.72030000000002,A
188,2025-07-08,2025-07-08 12:00:00,12,188,70,2025-07-08 12:00:00,2025-07-08 12:00:00,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",71,107,6709.598800203705,40366.78825838706,40366.78825838706,False,keep_no_improvement_or_insufficient_history,0.045493344019632787,1.8189894035458565e-12,29.00654583333327,A
188,2025-07-08,2025-07-08 18:00:00,18,188,106,2025-07-08 18:00:00,2025-07-08 18:00:00,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",107,144,10642.730857425928,21777.037379690115,21748.862743450638,True,heldout_improvement,0.0123701739939861,0.0,63.92541666666663,A
189,2025-07-09,2025-07-09 06:00:00,6,189,34,2025-07-09 06:00:00,2025-07-09 06:00:00,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",35,71,9842.669699648162,41795.64153384492,41795.64153384492,False,keep_no_improvement_or_insufficient_history,0.0428235640283674,2.2737367544323206e-12,35.83456666666666,A
189,2025-07-09,2025-07-09 12:00:00,12,189,70,2025-07-09 12:00:00,2025-07-09 12:00:00,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",71,107,7778.214654666689,37158.3982658405,37158.3982658405,False,keep_no_improvement_or_insufficient_history,0.03262814600020647,1.8189894035458565e-12,35.99024583333327,A
189,2025-07-09,2025-07-09 18:00:00,18,189,106,2025-07-09 18:00:00,2025-07-09 18:00:00,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",107,144,10632.64062037037,20513.031772452603,20513.031772452603,False,keep_no_improvement_or_insufficient_history,0.020508331013843417,9.094947017729282e-13,40.37394999999992,A
190,2025-07-10,2025-07-10 06:00:00,6,190,34,2025-07-10 06:00:00,2025-07-10 06:00:00,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",35,71,10762.448216666668,50064.736809184426,49707.10041758309,True,heldout_improvement,0.017657678050454706,3.6493474908638746e-11,57.06631666666665,A
190,2025-07-10,2025-07-10 12:00:00,12,190,70,2025-07-10 12:00:00,2025-07-10 12:00:00,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",71,107,7580.493957670523,41651.33836074831,41651.33836074831,False,keep_no_improvement_or_insufficient_history,0.034382776997517794,3.183231456205249e-12,53.02117916666672,A
190,2025-07-10,2025-07-10 18:00:00,18,190,106,2025-07-10 18:00:00,2025-07-10 18:00:00,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",107,144,10800.0,20898.46178092446,20898.46178092446,False,keep_no_improvement_or_insufficient_history,0.01109926903154701,1.2931877790833823e-12,72.6929541666666,A
191,2025-07-11,2025-07-11 06:00:00,6,191,34,2025-07-11 06:00:00,2025-07-11 06:00:00,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",35,71,2726.074097907409,24538.18613644166,22913.604337437508,True,heldout_improvement,0.04715649801073596,3.012701199622825e-11,43.6287291666667,A
191,2025-07-11,2025-07-11 12:00:00,12,191,70,2025-07-11 12:00:00,2025-07-11 12:00:00,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",71,107,8640.792490010033,19321.682917156628,19321.682917156628,False,keep_no_improvement_or_insufficient_history,0.04044554603751749,3.637978807091713e-12,44.78597916666664,A
191,2025-07-11,2025-07-11 18:00:00,18,191,106,2025-07-11 18:00:00,2025-07-11 18:00:00,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",107,144,10753.50179074074,11863.81206574608,11863.81206574608,False,keep_no_improvement_or_insufficient_history,0.02302826300729066,4.547473508864641e-13,41.36856666666661,A
192,2025-07-12,2025-07-12 06:00:00,6,192,34,2025-07-12 06:00:00,2025-07-12 06:00:00,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",35,71,2554.4133657777775,22494.998134485137,21734.52414174175,True,heldout_improvement,0.048295199987478554,1.8189894035458565e-12,31.372933333333357,A
192,2025-07-12,2025-07-12 12:00:00,12,192,70,2025-07-12 12:00:00,2025-07-12 12:00:00,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",71,107,9435.766024287035,21577.150781943485,21577.150781943485,False,keep_no_improvement_or_insufficient_history,0.030296790006104857,2.0463630789890885e-12,32.695954166666674,A
192,2025-07-12,2025-07-12 18:00:00,18,192,106,2025-07-12 18:00:00,2025-07-12 18:00:00,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",107,144,10682.626505509816,11839.164834124682,11839.164834124682,False,keep_no_improvement_or_insufficient_history,0.02143769897520542,9.094947017729282e-13,30.63340416666665,A
193,2025-07-13,2025-07-13 06:00:00,6,193,34,2025-07-13 06:00:00,2025-07-13 06:00:00,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",35,71,10800.0,37913.952122434726,37913.952122434726,False,keep_no_improvement_or_insufficient_history,0.04609637102112174,1.4901107013273418e-10,10.61636249999996,A
193,2025-07-13,2025-07-13 12:00:00,12,193,70,2025-07-13 12:00:00,2025-07-13 12:00:00,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",71,107,8968.452111444441,35893.16425549624,35893.16425549624,False,keep_no_improvement_or_insufficient_history,0.04343735205475241,3.637978807091713e-12,37.4081833333333,A
193,2025-07-13,2025-07-13 18:00:00,18,193,106,2025-07-13 18:00:00,2025-07-13 18:00:00,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",107,144,10800.0,21038.21133558328,21038.21133558328,False,keep_no_improvement_or_insufficient_history,0.021945169020909816,1.8189894035458565e-12,52.33561666666666,A
194,2025-07-14,2025-07-14 06:00:00,6,194,34,2025-07-14 06:00:00,2025-07-14 06:00:00,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",35,71,10796.064774074073,37050.04131885042,37050.04131885042,False,keep_no_improvement_or_insufficient_history,0.037929108017124236,1.8189894035458565e-12,24.876245833333314,A
194,2025-07-14,2025-07-14 12:00:00,12,194,70,2025-07-14 12:00:00,2025-07-14 12:00:00,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",71,107,8259.147488198516,36821.4495227377,36821.4495227377,False,keep_no_improvement_or_insufficient_history,0.045144968025851995,1.8189894035458565e-12,54.32519999999992,A
194,2025-07-14,2025-07-14 18:00:00,18,194,106,2025-07-14 18:00:00,2025-07-14 18:00:00,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",107,144,10657.824131481482,21724.983694936083,21711.141657851123,True,heldout_improvement,0.012334848986938596,0.0,75.99552499999996,A
195,2025-07-15,2025-07-15 06:00:00,6,195,34,2025-07-15 06:00:00,2025-07-15 06:00:00,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",35,71,10800.0,41462.47297405427,41462.47297405427,False,keep_no_improvement_or_insufficient_history,0.029447554028593004,1.261923898709938e-11,-28.027466666666704,A
195,2025-07-15,2025-07-15 12:00:00,12,195,70,2025-07-15 12:00:00,2025-07-15 12:00:00,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",71,107,9680.569601111107,39021.98611893481,39021.98611893481,False,keep_no_improvement_or_insufficient_history,0.0376527359476313,1.8189894035458565e-12,-7.2729249999999865,A
195,2025-07-15,2025-07-15 18:00:00,18,195,106,2025-07-15 18:00:00,2025-07-15 18:00:00,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",107,144,10800.0,22645.512831909895,22645.512831909895,False,keep_no_improvement_or_insufficient_history,0.02366279496345669,1.8189894035458565e-12,-39.69694166666659,A
196,2025-07-16,2025-07-16 06:00:00,6,196,34,2025-07-16 06:00:00,2025-07-16 06:00:00,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",35,71,10653.76756005556,41135.66898772967,41135.66898772967,False,keep_no_improvement_or_insufficient_history,0.05804693204117939,5.4569682106375694e-12,0.3078333333332921,A
196,2025-07-16,2025-07-16 12:00:00,12,196,70,2025-07-16 12:00:00,2025-07-16 12:00:00,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",71,107,10800.0,37297.28650549062,37297.28650549062,False,keep_no_improvement_or_insufficient_history,0.039510024012997746,2.717115421546623e-11,-1.480387500000006,A
196,2025-07-16,2025-07-16 18:00:00,18,196,106,2025-07-16 18:00:00,2025-07-16 18:00:00,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",107,144,10800.0,22073.771233732612,22073.771233732612,False,keep_no_improvement_or_insufficient_history,0.022215322009287775,9.094947017729282e-13,19.22902083333338,A
197,2025-07-17,2025-07-17 06:00:00,6,197,34,2025-07-17 06:00:00,2025-07-17 06:00:00,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",35,71,10800.0,41474.54030486995,41474.54030486995,False,keep_no_improvement_or_insufficient_history,0.046036345011089,7.048583938740194e-12,-8.725908333333336,A
197,2025-07-17,2025-07-17 12:00:00,12,197,70,2025-07-17 12:00:00,2025-07-17 12:00:00,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",71,107,7425.3163470000045,39068.57753267452,39068.57753267452,False,keep_no_improvement_or_insufficient_history,0.031186428968794644,2.7284841053187847e-12,-23.76324999999997,A
197,2025-07-17,2025-07-17 18:00:00,18,197,106,2025-07-17 18:00:00,2025-07-17 18:00:00,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",107,144,10800.0,23113.910725279366,23113.910725279366,False,keep_no_improvement_or_insufficient_history,0.023101424041669816,1.8189894035458565e-12,-11.416070833333379,A
198,2025-07-18,2025-07-18 06:00:00,6,198,34,2025-07-18 06:00:00,2025-07-18 06:00:00,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",35,71,6120.101417216277,18384.252142997146,18384.252142997146,False,keep_no_improvement_or_insufficient_history,0.024877321964595467,1.8189894035458565e-12,-24.31766250000002,A
198,2025-07-18,2025-07-18 12:00:00,12,198,70,2025-07-18 12:00:00,2025-07-18 12:00:00,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",71,107,10800.0,17958.78605533649,17958.78605533649,False,keep_no_improvement_or_insufficient_history,0.012065631977748126,1.8189894035458565e-12,-11.724116666666607,A
198,2025-07-18,2025-07-18 18:00:00,18,198,106,2025-07-18 18:00:00,2025-07-18 18:00:00,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",107,144,10795.861342592592,13222.91694884033,13222.91694884033,False,keep_no_improvement_or_insufficient_history,0.022577618015930057,0.0,-17.18444999999993,A
199,2025-07-19,2025-07-19 06:00:00,6,199,34,2025-07-19 06:00:00,2025-07-19 06:00:00,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",35,71,6421.194284916754,18313.428084302726,18313.428084302726,False,keep_no_improvement_or_insufficient_history,0.02560979500412941,1.8189894035458565e-12,-2.5444791666666715,A
199,2025-07-19,2025-07-19 12:00:00,12,199,70,2025-07-19 12:00:00,2025-07-19 12:00:00,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",71,107,10800.0,17814.56153969373,17814.56153969373,False,keep_no_improvement_or_insufficient_history,0.019309188995976,2.7284841053187847e-12,-26.437879166666637,A
