day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
203,2025-07-23,2025-07-23 06:00:00,6,203,34,2025-07-23 06:00:00,2025-07-23 06:00:00,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",35,71,10800.0,38738.74193264193,38738.74193264193,False,keep_no_improvement_or_insufficient_history,0.015172329964116216,1.8189894035458565e-12,-18.012133333333395,A
203,2025-07-23,2025-07-23 12:00:00,12,203,70,2025-07-23 12:00:00,2025-07-23 12:00:00,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",71,107,7917.519263512035,36691.77671205637,36691.77671205637,False,keep_no_improvement_or_insufficient_history,0.03178735601250082,1.8189894035458565e-12,10.564166666666702,A
204,2025-07-24,2025-07-24 06:00:00,6,204,34,2025-07-24 06:00:00,2025-07-24 06:00:00,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",35,71,10800.0,42319.401418736124,42319.401418736124,False,keep_no_improvement_or_insufficient_history,0.03882124897791073,1.8189894035458565e-12,2.9341666666666315,A
204,2025-07-24,2025-07-24 12:00:00,12,204,70,2025-07-24 12:00:00,2025-07-24 12:00:00,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",71,107,9880.571109796301,36862.76284646425,36862.76284646425,False,keep_no_improvement_or_insufficient_history,0.023034599027596414,5.002220859751105e-12,-2.157141666666727,A
205,2025-07-25,2025-07-25 06:00:00,6,205,34,2025-07-25 06:00:00,2025-07-25 06:00:00,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",35,71,7125.589105591929,17319.315174163457,17319.315174163457,False,keep_no_improvement_or_insufficient_history,0.05554896197281778,1.8189894035458565e-12,-10.767579166666678,A
205,2025-07-25,2025-07-25 12:00:00,12,205,70,2025-07-25 12:00:00,2025-07-25 12:00:00,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",71,107,10800.0,17144.7434704216,17144.7434704216,False,keep_no_improvement_or_insufficient_history,0.012486347986850888,9.094947017729282e-13,-14.962541666666766,A
206,2025-07-26,2025-07-26 06:00:00,6,206,34,2025-07-26 06:00:00,2025-07-26 06:00:00,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",35,71,6812.648733269708,17960.429755610116,17960.429755610116,False,keep_no_improvement_or_insufficient_history,0.02393458498409018,1.8189894035458565e-12,3.7847499999999927,A
206,2025-07-26,2025-07-26 12:00:00,12,206,70,2025-07-26 12:00:00,2025-07-26 12:00:00,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",71,107,10800.0,17826.046330125162,17826.046330125162,False,keep_no_improvement_or_insufficient_history,0.014850486011710018,2.609112925711088e-10,-1.9320624999999532,A
207,2025-07-27,2025-07-27 06:00:00,6,207,34,2025-07-27 06:00:00,2025-07-27 06:00:00,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",35,71,10769.236625925927,43033.218646927024,41082.381665953915,True,heldout_improvement,0.014511533954646438,9.094947017729282e-13,23.969637499999937,A
207,2025-07-27,2025-07-27 12:00:00,12,207,70,2025-07-27 12:00:00,2025-07-27 12:00:00,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",71,107,7476.018155735021,36388.86920039124,36388.86920039124,False,keep_no_improvement_or_insufficient_history,0.03410522296326235,5.684341886080801e-13,-28.115924999999983,A
208,2025-07-28,2025-07-28 06:00:00,6,208,34,2025-07-28 06:00:00,2025-07-28 06:00:00,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",35,71,10800.0,43529.99713850302,43529.99713850302,False,keep_no_improvement_or_insufficient_history,0.030394973990041763,4.092726157978177e-12,-9.675400000000042,A
208,2025-07-28,2025-07-28 12:00:00,12,208,70,2025-07-28 12:00:00,2025-07-28 12:00:00,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",71,107,6968.444871537038,40084.2087379992,40084.2087379992,False,keep_no_improvement_or_insufficient_history,0.03306919400347397,1.8189894035458565e-12,-2.4687083333334003,A
209,2025-07-29,2025-07-29 06:00:00,6,209,34,2025-07-29 06:00:00,2025-07-29 06:00:00,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",35,71,10689.687920240736,41020.50070095441,41020.50070095441,False,keep_no_improvement_or_insufficient_history,0.023591761011630297,1.8189894035458565e-12,0.893950000000018,A
209,2025-07-29,2025-07-29 12:00:00,12,209,70,2025-07-29 12:00:00,2025-07-29 12:00:00,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",71,107,8114.343115493926,36333.123377609336,36333.123377609336,False,keep_no_improvement_or_insufficient_history,0.02863256400451064,1.8189894035458565e-12,-18.049999999999955,A
210,2025-07-30,2025-07-30 06:00:00,6,210,34,2025-07-30 06:00:00,2025-07-30 06:00:00,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",35,71,10800.0,38756.77857826082,38756.77857826082,False,keep_no_improvement_or_insufficient_history,0.024346732010599226,1.8189894035458565e-12,-6.188174999999963,A
210,2025-07-30,2025-07-30 12:00:00,12,210,70,2025-07-30 12:00:00,2025-07-30 12:00:00,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",71,107,7598.544571537042,34929.344637140974,34929.344637140974,False,keep_no_improvement_or_insufficient_history,0.033864720026031137,1.8189894035458565e-12,-26.74813333333327,A
211,2025-07-31,2025-07-31 06:00:00,6,211,34,2025-07-31 06:00:00,2025-07-31 06:00:00,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",35,71,10800.0,41995.16924463831,41995.16924463831,False,keep_no_improvement_or_insufficient_history,0.01919765502680093,3.637978807091713e-12,-5.8596249999999745,A
211,2025-07-31,2025-07-31 12:00:00,12,211,70,2025-07-31 12:00:00,2025-07-31 12:00:00,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",71,107,10038.591857402967,37080.538829609846,37080.538829609846,False,keep_no_improvement_or_insufficient_history,0.043632471992168576,1.8189894035458565e-12,7.678333333333285,A
212,2025-08-01,2025-08-01 06:00:00,6,212,34,2025-08-01 06:00:00,2025-08-01 06:00:00,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",35,71,4733.176136296289,15852.098468797933,15852.098468797933,False,keep_no_improvement_or_insufficient_history,0.01421532203676179,5.4569682106375694e-12,31.431300000000036,A
212,2025-08-01,2025-08-01 12:00:00,12,212,70,2025-08-01 12:00:00,2025-08-01 12:00:00,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",71,107,10800.0,15353.967958225216,15353.967958225216,False,keep_no_improvement_or_insufficient_history,0.028403281001374125,1.4352963262354024e-12,2.612916666666706,A
213,2025-08-02,2025-08-02 06:00:00,6,213,34,2025-08-02 06:00:00,2025-08-02 06:00:00,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",35,71,5799.426746351848,15016.5377865783,15016.5377865783,False,keep_no_improvement_or_insufficient_history,0.03413370298221707,3.888089850079268e-11,-25.21615833333332,A
213,2025-08-02,2025-08-02 12:00:00,12,213,70,2025-08-02 12:00:00,2025-08-02 12:00:00,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",71,107,10800.0,15095.935480539545,15095.935480539545,False,keep_no_improvement_or_insufficient_history,0.022995526960585266,1.8189894035458565e-12,-22.852699999999988,A
214,2025-08-03,2025-08-03 06:00:00,6,214,34,2025-08-03 06:00:00,2025-08-03 06:00:00,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",35,71,10715.095007407408,36354.18714377111,36354.18714377111,False,keep_no_improvement_or_insufficient_history,0.019516935979481786,9.094947017729282e-13,-3.3487874999999954,A
214,2025-08-03,2025-08-03 12:00:00,12,214,70,2025-08-03 12:00:00,2025-08-03 12:00:00,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",71,107,10800.0,33487.39258424313,33487.39258424313,False,keep_no_improvement_or_insufficient_history,0.012211086985189468,1.8189894035458565e-12,-18.496425000000045,A
215,2025-08-04,2025-08-04 06:00:00,6,215,34,2025-08-04 06:00:00,2025-08-04 06:00:00,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",35,71,10791.310455555555,33441.592481731954,33441.592481731954,False,keep_no_improvement_or_insufficient_history,0.0351771250134334,1.9326762412674725e-12,-15.315525000000015,A
215,2025-08-04,2025-08-04 12:00:00,12,215,70,2025-08-04 12:00:00,2025-08-04 12:00:00,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",71,107,9155.788579814815,32064.607639882368,32064.607639882368,False,keep_no_improvement_or_insufficient_history,0.044001248956192285,1.8189894035458565e-12,10.19026249999994,A
216,2025-08-05,2025-08-05 06:00:00,6,216,34,2025-08-05 06:00:00,2025-08-05 06:00:00,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",35,71,10790.357155555555,32307.781194270978,32307.781194270978,False,keep_no_improvement_or_insufficient_history,0.03688220900949091,1.8189894035458565e-12,-13.784279166666693,A
216,2025-08-05,2025-08-05 12:00:00,12,216,70,2025-08-05 12:00:00,2025-08-05 12:00:00,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",71,107,6993.969025203701,31833.305291056466,31833.305291056466,False,keep_no_improvement_or_insufficient_history,0.04065914102829993,9.094947017729282e-13,-13.989970833333397,A
217,2025-08-06,2025-08-06 06:00:00,6,217,34,2025-08-06 06:00:00,2025-08-06 06:00:00,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]","[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",35,71,10699.957427777777,37583.219508148795,37583.219508148795,False,keep_no_improvement_or_insufficient_history,0.048586804943624884,8.86757334228605e-12,-14.478612499999977,A
217,2025-08-06,2025-08-06 12:00:00,12,217,70,2025-08-06 12:00:00,2025-08-06 12:00:00,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]","[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",71,107,8168.434899629631,37579.416183721114,34101.697524980074,True,heldout_improvement,0.0302752370480448,1.8189894035458565e-12,-29.923183333333327,A
218,2025-08-07,2025-08-07 06:00:00,6,218,34,2025-08-07 06:00:00,2025-08-07 06:00:00,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",35,71,10134.27738888889,30974.008036255145,30974.008036255145,False,keep_no_improvement_or_insufficient_history,0.038328976021148264,1.8189894035458565e-12,-26.247675000000033,A
218,2025-08-07,2025-08-07 12:00:00,12,218,70,2025-08-07 12:00:00,2025-08-07 12:00:00,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",71,107,6697.211400000002,31015.648219856776,31015.648219856776,False,keep_no_improvement_or_insufficient_history,0.030721990042366087,1.8189894035458565e-12,-16.906474999999922,A
219,2025-08-08,2025-08-08 06:00:00,6,219,34,2025-08-08 06:00:00,2025-08-08 06:00:00,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",35,71,3730.2086229814804,14107.797984208008,14107.797984208008,False,keep_no_improvement_or_insufficient_history,0.05760298704262823,1.8189894035458565e-12,-21.971108333333365,A
219,2025-08-08,2025-08-08 12:00:00,12,219,70,2025-08-08 12:00:00,2025-08-08 12:00:00,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",71,107,10800.0,14233.231285279737,14233.231285279737,False,keep_no_improvement_or_insufficient_history,0.014575143984984607,9.094947017729282e-13,-17.457579166666655,A
220,2025-08-09,2025-08-09 06:00:00,6,220,34,2025-08-09 06:00:00,2025-08-09 06:00:00,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",35,71,3643.0852064814862,13815.207487070127,13815.207487070127,False,keep_no_improvement_or_insufficient_history,0.024303266953211278,1.8189894035458565e-12,-32.65274583333333,A
220,2025-08-09,2025-08-09 12:00:00,12,220,70,2025-08-09 12:00:00,2025-08-09 12:00:00,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",71,107,10800.0,14819.101224667607,14819.101224667607,False,keep_no_improvement_or_insufficient_history,0.012409860966727138,1.8189894035458565e-12,-11.492391666666737,A
221,2025-08-10,2025-08-10 06:00:00,6,221,34,2025-08-10 06:00:00,2025-08-10 06:00:00,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",35,71,9971.047145888886,30606.895009662043,30606.895009662043,False,keep_no_improvement_or_insufficient_history,0.023518410976976156,1.8189894035458565e-12,-14.568508333333321,A
221,2025-08-10,2025-08-10 12:00:00,12,221,70,2025-08-10 12:00:00,2025-08-10 12:00:00,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",71,107,7352.061448851849,32590.067459916,32590.067459916,False,keep_no_improvement_or_insufficient_history,0.026801961997989565,9.094947017729282e-13,7.323450000000017,A
222,2025-08-11,2025-08-11 06:00:00,6,222,34,2025-08-11 06:00:00,2025-08-11 06:00:00,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",35,71,10800.0,31390.53506284643,31390.53506284643,False,keep_no_improvement_or_insufficient_history,0.037911927967797965,1.8189894035458565e-12,-21.209691666666686,A
222,2025-08-11,2025-08-11 12:00:00,12,222,70,2025-08-11 12:00:00,2025-08-11 12:00:00,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",71,107,6815.504982037038,31253.892436864207,31253.892436864207,False,keep_no_improvement_or_insufficient_history,0.034675412985961884,9.094947017729282e-13,-29.318995833333396,A
223,2025-08-12,2025-08-12 06:00:00,6,223,34,2025-08-12 06:00:00,2025-08-12 06:00:00,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",35,71,10678.871950722227,46731.39825365327,44439.249514107665,True,heldout_improvement,0.03371962398523465,1.8189894035458565e-12,-6.875891666666651,A
223,2025-08-12,2025-08-12 12:00:00,12,223,70,2025-08-12 12:00:00,2025-08-12 12:00:00,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",71,107,8378.985868497697,40096.060673819324,35042.81497207291,True,heldout_improvement,0.030066476028878242,9.094947017729282e-13,6.558220833333431,A
224,2025-08-13,2025-08-13 06:00:00,6,224,34,2025-08-13 06:00:00,2025-08-13 06:00:00,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",35,71,10125.64438888889,33797.8505735404,32456.179526730215,True,heldout_improvement,0.03248388000065461,1.8189894035458565e-12,-6.909816666666718,A
224,2025-08-13,2025-08-13 12:00:00,12,224,70,2025-08-13 12:00:00,2025-08-13 12:00:00,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",71,107,6306.441609256735,39543.359503790845,34325.11487091006,True,heldout_improvement,0.025027317053172737,1.8189894035458565e-12,17.165083333333314,A
225,2025-08-14,2025-08-14 06:00:00,6,225,34,2025-08-14 06:00:00,2025-08-14 06:00:00,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",35,71,10732.15981111111,36179.03096813105,34559.06791544394,True,heldout_improvement,0.03344657795969397,9.094947017729282e-13,-20.54400000000002,A
225,2025-08-14,2025-08-14 12:00:00,12,225,70,2025-08-14 12:00:00,2025-08-14 12:00:00,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",71,107,6606.127209306376,31615.994046473916,31615.994046473916,False,keep_no_improvement_or_insufficient_history,0.04016625497024506,1.8189894035458565e-12,-3.5775083333332987,A
226,2025-08-15,2025-08-15 06:00:00,6,226,34,2025-08-15 06:00:00,2025-08-15 06:00:00,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",35,71,3106.4093434814795,20706.914494906036,20452.87591877757,True,heldout_improvement,0.02310852997470647,1.8189894035458565e-12,4.42954583333335,A
226,2025-08-15,2025-08-15 12:00:00,12,226,70,2025-08-15 12:00:00,2025-08-15 12:00:00,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",71,107,10800.0,15273.551022624768,15182.080470230854,True,heldout_improvement,0.015058722987305373,1.8189894035458565e-12,-1.5237500000000264,A
227,2025-08-16,2025-08-16 06:00:00,6,227,34,2025-08-16 06:00:00,2025-08-16 06:00:00,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",35,71,2932.4238193703713,16232.913848005483,16323.35597344877,False,keep_no_improvement_or_insufficient_history,0.04019278101623058,1.8189894035458565e-12,-5.744983333333304,A
227,2025-08-16,2025-08-16 12:00:00,12,227,70,2025-08-16 12:00:00,2025-08-16 12:00:00,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",71,107,10800.0,14024.816053425398,14024.816053425398,False,keep_no_improvement_or_insufficient_history,0.015315828961320221,1.8189894035458565e-12,-11.48447500000005,A
228,2025-08-17,2025-08-17 06:00:00,6,228,34,2025-08-17 06:00:00,2025-08-17 06:00:00,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",35,71,9714.058356133719,36322.06963081773,34513.42577792092,True,heldout_improvement,0.0384915359900333,1.8189894035458565e-12,-28.659425000000017,A
228,2025-08-17,2025-08-17 12:00:00,12,228,70,2025-08-17 12:00:00,2025-08-17 12:00:00,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",71,107,7367.384232800384,29046.40416431578,29046.40416431578,False,keep_no_improvement_or_insufficient_history,0.04458526999223977,7.617018127348274e-12,-31.5631,A
229,2025-08-18,2025-08-18 06:00:00,6,229,34,2025-08-18 06:00:00,2025-08-18 06:00:00,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",35,71,10787.718870370372,55156.85059669026,45881.74948283135,True,heldout_improvement,0.01911829598248005,1.8189894035458565e-12,12.602866666666614,A
